date,sequence,name,n_utterance,section,text
20200129,171,POWELL,63,ECSIT,"Thank you. President Mester. January 28–29, 2020 111 of 271"
20200129,172,MESTER,3,ECSIT,"Thank you, Mr. Chair. I continue to find the QS report very useful, and I want to thank the staff for all they’re doing to continue to monitor and assess financial-stability risks. As I said earlier, a stable financial system is a prerequisite for a sound macroeconomy, so I’m glad we’re talking about these issues here. The staff continues to view overall financial-stability risks as moderate. The vulnerabilities associated with two areas increased since July. Vulnerabilities related to maturity and liquidity transformation were raised to “moderate,” largely reflecting the mid-September stresses in short-term funding markets, and vulnerabilities related to valuation pressures were raised to “elevated.” Now, given the low level of nominal interest rates, we should expect price- earnings ratios and the stock market to be higher than their historical averages. Still, the size of the increase in stock prices last year, along with high commercial real estate prices, does give me pause. Vulnerabilities in the household and nonfinancial sectors remain moderate. It masks the notable financial vulnerability posed by high corporate debt levels to hear results in terms of the combination of these two into a single category. I continue to think the report should assess these separately. Leveraged lending has become particularly risky. Underwriting standards are weak. A larger share of new loans have very high debt-to-earnings ratios, and the average debt-to- earnings ratio in the market is also high. Now, default rates remain low but are expected to rise to the historical average this year. The interest coverage ratio on these loans is relatively high, but if interest rates ever do increase, more of these loans will get into trouble. The staff assesses the vulnerability of financial-sector leverage to be low partly because bank capital levels are high. However, as shown in chart 9-4 on page 23, the G-SIBs are January 28–29, 2020 112 of 271 planning to reduce their common equity tier 1 capital ratios this year from the levels of capital they maintained in 2018 and 2019. The targets are getting closer to their regulatory minimums, and this is troubling. Because raising capital is time consuming and expensive, the lower capital buffer means that should a negative shock hit, these banks may opt to shrink their lending to meet their regulatory minimum capital requirement. Of course, this would be precisely the time when it would be socially valuable for the banks to lend, in order to damp the effects on the macroeconomy of the negative shock. An increase in the countercyclical capital buffer could counteract the planned reductions of capital buffers and help support lending across the business cycle. Thank you, Mr. Chair."
20200129,173,POWELL,64,ECSIT,Thank you. President Barkin.
20200129,174,BARKIN,6,ECSIT,"Thank you, Mr. Chair. I applaud the work on interconnectedness in the financial-stability document. As you think of critical infrastructure, I’d love to urge you to add cyber explicitly to that list, especially in the context of recent events in the Middle East. In line with recent work by the Federal Reserve Bank of New York, I do very much fear an operational cyberattack, by a state actor, aimed at crippling our economy’s ability to operate. It could come directly against the banking system, including our operations, or, alternatively, against our core infrastructure, such as airports or the electrical grid. In that event, I fear resuming normal operations across the economy will be more challenging than we anticipate, with dire implications on consumer and business confidence and financial markets. So I’d suggest it would just be prudent as we report our risk assessment that we flag and monitor our cyber-readiness and resilience as a critical infrastructure issue as well. Thank you. January 28–29, 2020 113 of 271"
20200129,175,POWELL,65,ECSIT,Thank you. President Kaplan.
20200129,176,KAPLAN,7,ECSIT,"Thank you, Mr. Chairman. I’ll just comment: I thought this was an excellent report, and I’m glad to go through this exercise. I’ll just give you a couple of other metrics that, for better or worse, I have tended to follow for the past number of years. And those are, equity value to GDP and enterprise value to GDP. Numbers are kept back to 1970, when the Wilshire 5000 was started. On that basis, we are at an all-time high in 50 years. Now, there are some good reasons for that. So, just to give you the exact numbers, we were at about 194 percent of GDP a week ago. Today we are in the low 190s, with the little latest correction. Just by comparison, at the end of the third quarter of 2019, we were at 179 percent of GDP. The peak of the 1999– 2000 dot-com boom was about 179, 180 percent. And I know we noted that the third quarter of 2018, as you all mentioned, was elevated—that was about 185 percent. So it’s somewhat higher than it was. There are some good reasons for that. We had corporate tax reform in 2017. You’d expect we’re higher than in the dot-com boom. But I would note these are the highest P/Es that I’m aware of. We went back and looked since the dot- com boom. We are approaching 20 times earnings—19 and a fraction. And whereas the dot- com boom was based on overestimations of growth and certainly overestimations of what technology could do for growth, this is based predominantly, as we said, on low interest rates and financial engineering. The issue is, we’ve got a lot more debt than we did in 1999 and 2000, and in particular on this comment about interest coverage, what I worry about is that, in the event of a downturn—the revaluation of the equity markets and other asset classes is not the biggest concern of mine. It might even be a healthy thing. What I do worry about is, how much debt is based on that? And while r* will be low, credit spreads are going to gap out, and those coverage ratios are going to January 28–29, 2020 114 of 271 look differently, particularly, as we talked about before, as you’ve got a substantial increase in triple-B debt, double-B debt, and single-B debt. Triple-B debt has tripled since the Great Recession. And so my concern would be, in that scenario, you get a revaluation. You get credit spreads gapping out. All of a sudden, coverages don’t look so good. Profits are down, which also makes coverages worse. Like a lot of things in life, I don’t know that it matters as much what has happened up to today, but I think what will matter is where we go from here, in that we are at very elevated levels. My experience with elevated levels of valuation is, you need to do riskier things to keep making money when risks get higher, and they usually involve debt and other ingenious ways to make money, and there are whole industries of people who are being paid to do that. So I would just—as others have said, I think this is a time when we’re elevated. I think this may be manageable, but we should be very cognizant in macroprudential policy and, in light of this, go back and maybe take a fresh look at where we are in macroprudential policy. And I think, certainly, we should be cognizant in our calls with contacts, particularly in the nonbank financial sector, as to practices going on and just cognizant generally in terms of how we’re managing economic policy. But I think this is a time to be on high alert and vigilant. It doesn’t mean this won’t be manageable. It could well be manageable, but I think what happens from here is going to tell the tale as to whether this turns into a problem. Thank you."
20200129,177,POWELL,66,ECSIT,Thank you. Governor Quarles.
20200129,178,QUARLES,4,ECSIT,"Thank you, Mr. Chair. So, they all are very interesting comments so far. As I look at the information that we have been presented on financial stability, I’d say I see something old and something new, something borrowed, and something blue. So let me briefly summarize each of those. January 28–29, 2020 115 of 271 For something old, or at least something that’s characterized this entire economic expansion, household borrowing is muted. It’s concentrated among households who have strong credit histories. I think we should view that as an important source of resilience, because excessive mortgage borrowing has, in the past, been a key factor in producing financial instability, and we are not seeing that currently. For something new, we have seen some developments that would lead me to shift somewhat my views on funding risk and valuation pressures. On funding risk, I think we understand the causes and consequences of the repo market disruptions of mid-September last year pretty well, but some degree of disquiet is appropriate. The spike in rates itself is a surprise. The subsequent spillovers to other short-term markets were larger than usual. I think we should understand better whether certain institutions—for example, small dealers that employ substantial leverage to finance repo positions—are vulnerable because of their business model. At the moment, I don’t think such considerations are a significant risk to financial stability, especially in the current environment, in which Federal Reserve operations have facilitated smooth market functioning. The broader funding risk pictures remain good. Bank liquidity positions are strong. The potential for serious instability associated with money market mutual funds remains much diminished. With regard to valuation pressures, we clearly appear to be in a “risk-on” environment. I take the strength of those comments entirely. With the economy continuing to power along, we shouldn’t be surprised that investors are optimistic, but we need to watch how that’s developing. If that’s what’s “new,” then what’s “borrowed” is what has been a frequent topic of conversation around this table and in the comments so far—which is that business borrowing is elevated. It’s either at or near historical highs relative to GDP—relative to business assets. January 28–29, 2020 116 of 271 Underwriting standards remain loose, especially for riskier borrowers, as we observe in the leveraged loan market. So I do see a considerable risk that there are going to be borrowers that experience strains if economic activity weakens, and such strains would likely affect their investment and employment decisions. I agree with President Rosengren’s question and assessment that we should look at the risks posed by business debt separately and not simply as one category of nonfinancial debt, or at least it’s worth doing that because those aren’t offsetting one another in any purely straightforward way, in one moderate nonfinancial leveraged sector necessarily. But at the same time, I don’t see significant risk to financial stability arising from elevated business borrowing, for three reasons. First, the run-up in business debt is large by the standards of business-debt expansions, but it’s actually relatively modest by the standards of overall expansion in leverage during an economic expansion. And in that respect, the run-up in business debt doesn’t look anything like the boom in household debt during the 2000s. It is significantly smaller, and, consequently, it poses a more moderate risk. Second, and relatedly, we had Joe Gruber’s presentation, which I thought was very relevant. Cross-country evidence suggests that business-debt expansions don’t tend to lead to financial instability. It doesn’t mean they can’t, but maybe that’s because, as in the recent U.S. experience, business-debt expansions haven’t been as extreme as certain household mortgage booms. In any event, the current configuration of vulnerabilities doesn’t appear particularly likely to lead to instability or to unduly amplify a recession, at least based on historical experience both in the United States and globally. Those two considerations lead me to what’s the last and, I think, perhaps the most important reason that I see overall vulnerabilities as moderate. And that is what is “blue,” which, January 28–29, 2020 117 of 271 as John told us, “blue” in the heat-map context is vulnerabilities that are low or subdued and signal substantial resilience to adverse shocks. And the current level of financial-sector leverage is “blue” and is a strong source of resilience. Banks have historically-high levels of capital. A couple of points illustrative of that: If you look at our pre-crisis capital framework, you had 8 percent total capital to be well capitalized, and 4 percent of that needed to be tier 1. We only required half of that tier 1 capital to be common equity. So our actual requirements were that banks had to have 2 percent of common equity tier 1 capital. Currently, banks have about 12½ percent or so of common equity tier 1 capital. That’s over six times as much common equity, strong capital, as we required before the crisis. Another illustration: In an earlier round, I mentioned our high capital levels relative to the rest of the advanced financial economies. But to particularly concretize that, 27 months ago, when I first arrived in this building, the task that was facing us was getting agreement from the Europeans that they would keep the minimum output of their capital frameworks at levels that were somewhere near ours. We could not—long before I arrived, we had given up as an institution on getting them to agree to keep them equal to ours, and what was on the table was our request to keep them at 75 percent of our levels. And they ultimately wouldn’t agree to that. My great victory was getting them to agree to 72.5 percent of our minimum capital levels. And it is a constant effort of patient diplomacy to keep the Europeans, who are always threatening to bolt like a skittish horse from that commitment that they made two years ago, committed to that. So, in addition to our high capital levels, broker-dealers are much less leveraged than in the past. The information we have suggests that the insurance sector is resilient to adverse January 28–29, 2020 118 of 271 shocks, and this low leverage throughout the financial sector is the most important bulwark against instability. So my view on the policy implications of the current vulnerabilities stems directly from the assessment of vulnerabilities. First, vulnerabilities are moderate. They certainly don’t suggest any role for a monetary policy adjustment. I’m skeptical, in general, of using monetary policy to lean against natural vulnerabilities. But that point is moot in the current context, because vulnerabilities are moderate. Moderate vulnerabilities and strong capital positions at the banks also leave me generally comfortable with the setting of the countercyclical capital buffer at 0 percent. Now, to be clear, I haven’t yet made up my mind regarding the right level. When the Board discusses the issue in the coming months, I, of course, will be open-minded about what the facts say on the basis of the full set of materials and arguments. But my vulnerability assessment is pretty low—pretty similar to that of a year ago. And, in that context, I think it’s also important to take into account the environment in which decisions about financial stability measures are made. In my view, further increasing bank capital from levels that are quite high relative to our history and high relative to other parts of the financial sector runs a material risk of driving activity from that portion of the financial sector, which we have reason to believe is quite resilient, into other portions of the financial sector about which we have more doubt, whether that is the non-U.S. banking sector or the nonbank sector completely. I do want to emphasize, though, that I do see the CCyB as a valuable tool. And, again, as we have discussed around this table before, an important piece of learning comes from the United Kingdom, which has turned their CCyB on and off and on again, and it is that the real use January 28–29, 2020 119 of 271 of this tool is the ability to turn something off in a downturn, as opposed to turn something up in a boom. And we have no ability to turn our very high capital levels down in a downturn, currently. That does concern me. I think it ought to concern all of us. And I think that is a reason that we have discussed ways to better integrate the CCyB with our stress tests, possibly as a part of Board deliberations regarding the stress capital buffer, and I think that that could enhance the efficacy of both tools. Thank you."
20200129,179,POWELL,67,ECSIT,Thank you. President George.
20200129,180,GEORGE,2,ECSIT,"Thank you, Mr. Chairman. While the overall vulnerability of the U.S. financial system continues to be viewed as moderate, changes in several of the underlying risk components of this assessment are not encouraging to me. Valuation pressures are elevated. Stress in short-term funding markets last fall has heightened the attention to potential shocks, and corporate debt remains elevated, with weak underwriting standards. In the face of these notable risks, we should take stock of how regulatory and supervisory tools are calibrated to ensure resilience of the banking industry in particular. Although viewed as strong in this assessment, large bank capital positions are eroding amid high payouts. Even with a fraction of the losses realized in the most recent crisis, it’s possible these banks would have to dip into the required regulatory buffers to absorb losses. Under such a scenario, maintaining lending or buying distressed assets would require large equity injections at a time when capital was scarce. Judging the financial system’s resiliency is a tough task for sure. When I look back to 2007, you would find policymakers acknowledging the sharp downturn in housing and, in particular, subprime mortgages but concluding that troubles in that sector would not likely spill over to the broader economy or the financial system. That’s not a criticism, but it is a lesson that January 28–29, 2020 120 of 271 I think we should take to heart as we try to assess today’s vulnerabilities and the risk mitigants available to address them, especially with bank capital, remembering the cost of spillovers to the broader economy and the financial system, should our best judgments prove wrong. Thank you."
20200129,181,POWELL,68,ECSIT,Thank you. Governor Brainard.
20200129,182,BRAINARD,10,ECSIT,"Thank you. Valuations have increased notably over recent months among several classes of risky assets, against the backdrop of elevated leverage among nonfinancial corporates and high payout rates at the largest banks. Equity prices have climbed to new highs, as President Kaplan noted, resulting in S&P 500 firms having elevated price-to- forward-earnings ratios. That increase appears to reflect, in part, market expectations that monetary policy will remain accommodative for some time, together with market beliefs about the implications of our actions to restore reserves and an expectation of some favorable resolutions of risk events. Valuation pressures for other risk asset classes have also increased. Corporate bond spreads have continued to narrow and are in the lower part of their historical range. Leveraged loan spreads have also narrowed, with spreads for higher-rated issuers reaching post-crisis lows, and CRE capitalization rates have remained near historic lows. As has been discussed extensively, corporate debt has remained at historically high levels, whether measured relative to income or assets, and the credit quality of newly-issued debt remains weak. Leverage is especially elevated in the case of public firms that have a speculative-grade credit rating or are unrated. Such firms currently account for about one-third of that debt. Leveraged loans outstanding also remain at a high level and have seen a notable deterioration in underwriting standards, and downgrades to these loans from B ratings have increased notably since the middle of last year. To date, the default rate has been relatively low, January 28–29, 2020 121 of 271 but market participants increasingly expect defaults to move up to levels close to historical averages. The expectation on the part of market participants for a sustained period of accommodative monetary policy and easy financial conditions tends to create incentives for firms to take on more debt and risk and reduces banks’ net interest income. Low-for-long rates can also reduce the solvency of pension funds and insurance companies that have substantial fixed future liabilities. Historical experience and economic research point to the risk that financial imbalances, including overvaluation and excessive indebtedness, could amplify adverse shocks to the economy. And one theme that has emerged from several of the comments today is that vulnerabilities can interact in unpredictable ways that affect financial stability, as well as amplifying the cycle—in particular, often moving from valuations to leverage. For instance, yesterday we saw a presentation of work by System staff, under the auspices of the Conference of Presidents’ Committee on Financial Stability, that highlighted how an adverse shock to today’s elevated commercial real estate valuations could lead to an adverse feedback loop for highly indebted, nonfinancial businesses. In recognizing the feedback loop between financial imbalances and the macroeconomy, it is important to build macroprudential buffers to temper the cycle. Banks should have been reinforcing their buffers countercyclically by retaining some portion of their earnings when profits were high. We have chosen, so far, not to turn on the countercyclical buffer, despite these conditions. It’s a vote that I lost around this time last year. And I, too, have a quotation. This one is for me, as consolation—“Success is going from failure to failure with no loss of enthusiasm.” [Laughter] And that quotation is attributed to Winston Churchill. January 28–29, 2020 122 of 271 In fact, common equity buffers have been declining at our largest banks, and payouts continue to exceed earnings. Several of my colleagues pointed to the QS figure 9-3, which shows that payouts over the past few years have exceeded 100 percent of earnings, and figure 9-4 that shows after we have already seen a decline to just a little above 12 percent in the third quarter, the QS report shows that publicly-announced common equity tier 1 targets mean that capital ratios are projected to move down to 10.9 percent. That is well short of what Federal Reserve staff research suggests is a prudent buffer. And, as President George mentioned, that would leave banks’ buffers above the capital conservation buffer at historically low levels, which could be breached in the event of an adverse shock, and that, in turn, would serve to amplify rather than absorb shocks. Finally, our capital requirements have to be calibrated to the particulars of our legal framework, and it’s our statutory responsibility to ensure that even the largest institutions can be resolved without taxpayer support. And, for me, that is the most important principle as we think about what is the appropriate level of capital. So, finally, I would just say that, obviously, we have tools, but we also have communications. And I certainly believe that, as financial imbalances start to extend, it is important for us to just be public and direct about what we see as potential risks in the economy. Thank you, Mr. Chair."
20200129,183,POWELL,69,ECSIT,"Thank you. And thanks, everyone, for comments. We’ll take a break now, and we’ll resume at 3:45 promptly. Thank you. [Coffee break]"
20200129,184,POWELL,70,ECSIT,"Okay. Thanks, everybody. Let’s begin our economic go-round with President Rosengren. January 28–29, 2020 123 of 271"
20200129,185,ROSENGREN,7,ECSIT,"Thank you, Mr. Chair. We continue to receive quite positive news about the economy. The U-6 unemployment rate is at a series low. The U-3 unemployment is at a 50-year low. Core PCE inflation is expected to jump to 1.9 percent, once the weak March 2019 reading drops out, and last year’s Q4-over-Q4 real GDP growth looks to be somewhat above 2 percent, about what was expected at the start of 2019. The Tealbook and my own forecast expect the positive news to continue this year, with real GDP growing faster than potential, the unemployment rate falling to 3.3 percent, and the inflation rate close to our 2 percent target. Despite the positive outlook, the phase-one agreement on China trade, the more positive development on Brexit, and the 75 basis point cut in rates last year, the opening paragraph of the Tealbook describes the risks to its projection as tilting to the downside. Certainly, downside risks are present, as they almost always are. For example, trade agreements appear to be fragile, and recent Administration pronouncements suggest no decline in the enthusiasm for using tariffs as a negotiating weapon. In addition, the recent outbreak of the coronavirus in China highlights the challenges facing a highly global and mobile world, and geopolitical risks remain elevated, as was highlighted by the recent tensions with Iran. I continue to be concerned about such economic and geopolitical risks. But these risks do not seem to have generated nearly as much investor concern, as a wide variety of assets here and abroad have seen significant price appreciation. Since we began easing at the end of last July, the S&P 500 index is up roughly 10 percent, and the Euro Stoxx index is up roughly 7 percent. Equity prices are not the only asset prices showing ebullience. Credit spreads, which should reflect the likelihood of negative January 28–29, 2020 124 of 271 outcomes, have narrowed. Residential real estate prices also continue to outstrip per capita income growth in many developed countries that exhibit low interest rates. While the optimistic outlook reflected in asset prices cannot be pinned to any one source, recent asset price movements do not seem consistent with risks tilting to the downside. Moreover, respondents to the Survey of Professional Forecasters assess the likelihood of negative GDP growth for 2020 at less than 10 percent, a decline from the previous quarter’s survey. Similarly, recession probabilities from financial models are suggesting less likelihood of a recession than in late summer and early fall. The lower assessment of tail risk with a pretty good modal forecast could be one motivation for the significant rise in asset prices. However, when I discuss the issue with financial market participants, their focus is on financial conditions. They highlight the current highly accommodative monetary policy, in combination with the presumption that the FOMC has a high hurdle for raising rates and a low hurdle for lowering rates, particularly if stock prices decline. This presumption is a disincentive to “risk-on” behavior in financial markets. Moreover, this is in an environment in which the unemployment rate is quite low, and real GDP is still growing above its potential rate. Encouraging appropriate risk-taking is one way in which monetary policy affects the economy. But I worry about the perception that monetary policy is unduly targeted at supporting financial conditions, rather than responding to the condition of the real economy. This problem is exacerbated by the fact that many commentators are suggesting that our objective function is primarily financial in nature. My own sense is that risks are well balanced. Trade and geopolitical risks imply downside concern. However, fully-priced financial markets and very tight labor markets suggest that imbalances are likely building in some areas of the economy. A risk-management approach January 28–29, 2020 125 of 271 would balance both the upside and downside risks—a matter I will discuss further tomorrow. Thank you, Mr. Chair."
20200129,186,POWELL,71,ECSIT,Thank you. Governor Clarida.
20200129,187,CLARIDA,17,ECSIT,"Thank you, Chair Powell. Before I begin my outlook remarks, I’d like to compliment the three briefers that we had today. I thought all three briefings were both timely and focused on the issues that we need to think about as policymakers. In particular, I thought Joe’s briefing on the international side certainly answered a lot of questions that I had about what has been a very turbulent period in global markets. So thank you, Joe and team, for putting together a great briefing. In terms of the U.S. economy, I’ll say something creative. The U.S. economy begins the year in a good place. [Laughter] The unemployment rate is at a 50-year low. Inflation is close to our objective, and real GDP growth is solid and resides in the neighborhood of its estimated trend pace—and I’ll talk more about trend in a moment. At present, and as has been the case for most of the past eight years, PCE inflation is running somewhat below our objective. Although, in the SEP, we project that, under appropriate policy, inflation will rise to our 2 percent objective, the staff’s projection is for core PCE inflation to peak at 1.9 percent and to remain there. Although I reside in Washington, D.C., now, I grew up in the state of Illinois. And as the late Senator Everett Dirksen said, “A tenth here and a tenth there, and pretty soon, after eight years, you’re talking about a potential challenge to our symmetric 2 percent objective.” And so I am in the camp that does care—"
20200129,188,VICE CHAIR WILLIAMS,9,ECSIT,"That wasn’t an exact quote. [Laughter] January 28–29, 2020 126 of 271"
20200129,189,CLARIDA,18,ECSIT,"It wasn’t—close enough. Close enough to Senator Dirksen. [Laughter] Although the unemployment rate is at a 50-year low, wages are rising broadly in line with productivity and underlying inflation. We’re not seeing any evidence to date that a strong labor market is putting excessive “cost-push” pressure on price inflation. Average hourly earnings growth is running about five-tenths below the pace of a year ago. There may be some temporary factors there, the staff tells us, but certainly it’s not flashing red. And labor supply continues to surprise private forecasters and me on the upside, with prime-age participation and the employment-to-population ratio at cyclical highs and yet still below levels reported in the 1990s. So this is prime-age. This is not getting into the demographic factors. In my judgment, there’s still some room to run on the supply side of the labor market, and, as we’ve heard from the Fed Listens events, these are not just statistics. This is a real effect on real people in a fully employed economy. As I indicated in December, the revised national income data show a noteworthy and, to me, welcome increase in labor’s share of national income. And empirical work shows—and you can see it in the charts—that historically in the United States, there is a cyclicality to the labor share. It does tend to rise toward midcycle. And so this is not unusual, but I would say it’s welcome. And importantly, in those past cycles—at least after, thanks to the efforts of Paul Volcker, inflation was subdued—midcycle increases in labor share have historically not been inflationary. What has tended to happen is that profit margins compress, and that’s indeed what we’re seeing in this cycle. Now, of course, it is general equilibrium that matters, and if wages are going up, profits are shrinking a bit, and, obviously, that’s potentially a factor in the investment outlook. But that macro trend is returning, and I think it’s important. Indeed, by the measure of labor share that I prefer, the labor share of income is back to the level that we last January 28–29, 2020 127 of 271 saw in 2006. So it’s actually quite a climb up. It had fallen about 3 percentage points in the Great Recession. Relative to the December Tealbook, the staff has made some sensible upside revisions to the baseline outlook and now projects real GDP growth in 2020 to run at 2.3 percent, and this is up two-tenths from the December Tealbook. Importantly, this is driven by upward revisions to the projections of both business fixed investment and exports—two sectors, of course, that were a drag on growth in 2019, and we saw some good insights on this in the briefings. To the extent that trade policy uncertainty and the global slowdown were responsible for at least some of this drag in 2019, a reduction in trade policy uncertainty and the pickup in global growth that is projected would be supportive of this rebound. And just as an aside, one thing I would note is, although we oftentimes tend to talk about net exports, it’s really important to break the two out, because exports are a source of aggregate demand for the United States and imports are a source of supply. Exports in the United States are about $2.8 trillion. They’re bigger than business fixed investment. They’re six times bigger than residential investment. So, as we are talking about our outlook, it is important to pay attention to the global outlook. Some of the export demand is met by imports and other factors, but swings in exports are actually quite important. And the staff memo pointed out last year that the slowdown in growth in our trading partners hit exports and was a headwind to growth. Now, I recognize that real GDP growth at a pace of 2.3 percent is above most estimates of trend. It’s actually one-tenth above my estimate of the trend rate. But I’d like to argue right now that, regardless of one’s supply-side view, this is an outcome that we should welcome for this year. If you’re a supply-side pessimist, you welcome above-trend growth to generate excess demand required to push inflation above its underlying trend and up to 2 percent. We are January 28–29, 2020 128 of 271 targeting 2 percent inflation. And, through their Phillips-curve dynamics, our models actually require above-trend growth to generate that inflation. If you’re a relative supply-side optimist, as I am, you welcome 2.3 percent growth to prevent inflation from falling further below 2 percent by absorbing new entrants to the labor force, as well as the pickup in productivity that we’ve seen in the past three years. Now, of course, there are risks to this outlook, but I judge them to be somewhat less tilted to the downside than I did in the fall and with somewhat more potential for an upside surprise. That said, I would like to make some observations about inflation expectations, and I can be brief because the story has not really changed since December. A range of measures of inflation expectations have been drifting down for the past several years. We don’t directly observe inflation expectations. But, for example, the staff’s recent index of inflation expectations has clearly been drifting down. I don’t think you should look at any one measure, but when you combine financial market data with the surveys with our own staff models, inflation expectations are at the low end of the range that I consider consistent with our objective. Finally, on the inflation objective and our inflation target, an important insight in the economic literature on monetary policy, to which many people around this table have contributed, is that policy should aim to keep expected inflation anchored over some medium- term horizon, not realized inflation period by period. Of course, actual inflation will always fluctuate in response to shocks within some range of the target, so a central bank’s monetary policy, especially a central bank with a dual mandate, should not be evaluated based on its record of minimizing the variance of inflation outcomes relative to target, but rather it should be evaluated based upon its record of keeping inflation expectations on target. It would seem to me January 28–29, 2020 129 of 271 that, in view of the challenge of measuring inflation expectations, a practical way to support this objective would be to conduct policy with the intention and, I hope, outcome of keeping average inflation over some medium-term horizon equal to target. Thank you, Chair Powell."
20200129,190,POWELL,72,ECSIT,Thank you. President George.
20200129,191,GEORGE,3,ECSIT,"Thank you, Mr. Chairman. Despite ongoing weakness in the District’s manufacturing, energy, and agriculture sectors, our District contacts report sentiment at a 50-year high, as the Kansas City Chiefs advance to the Super Bowl. [Laughter] It is the first time since 1970. We are hopeful for positive spillovers to the regional economy. In the meantime, the 10th District economy enjoys historically high levels of employment. Housing has picked up, and our contacts report strong retail sales over the recent holiday shopping season. In contrast, weakness in manufacturing continues to weigh on District growth, with declines in activity for seven consecutive months, primarily related to durable goods. Our contacts in Kansas and Oklahoma report that Boeing’s decision to pause production of the 737 Max airliner is resulting in layoffs now. This has led one large manufacturing firm in the region to lay off nearly 25 percent of its workforce. Our recent energy survey indicates that the District’s energy activity dropped further in the fourth quarter of 2019 and that expectations for future activity continue to decline. Firms reported that oil prices need to be, on average, $65 per barrel for substantial increases in drilling to occur—down slightly from six months ago, but higher than both current prices and prices expected over the next year. Finally, despite some recent optimism surrounding trade prospects with China, Mexico, and Canada, the region’s agricultural sector is likely to remain under stress, as large supplies of grain weigh on prices over the coming year and keep farm income depressed. January 28–29, 2020 130 of 271 With regard to the national outlook, the U.S. economy has once again shown resilience in the 11th year of this expansion. Despite meaningful headwinds ranging from restrictive trade policy to a weakening in the global economy, incoming data suggest that the economy last year grew modestly above its trend rate. As we look ahead, the economy again appears poised for growth near 2 percent this year as residential construction and durable spending recover from soft patches last year. Still, like last year, business investment shows few signs of breaking out of its slump, leaving the broad themes of the outlook largely unchanged. We will continue to lean on the consumer to carry the economy while business investment remains tepid. While the overall tenor of data has improved of late, the rebound in residential construction is particularly noteworthy, in light of the tendency for contractions in that sector to signal broader downturns in the economy. While residential investment is a small share of GDP, my staff recently reminded me of Ed Leamer’s 2007 Jackson Hole Symposium contribution titled “Housing Is the Business Cycle.” The point he made in that paper was that residential investment is the single component of GDP that has reliably turned down ahead of recessions. This makes the recent firming in residential construction a welcome sign. The next best indicator of the business cycle identified by Leamer’s work was durables consumption, and, in this component, we see a similar firming. The fraction of consumers in the University of Michigan survey responding that now is a good time to buy large amounts of durables has reliably turned down ahead of the past three recessions and was on a downward trajectory through August last year but has since rebounded near its post-recession high. Taken together, a turnaround in both residential investment and household sentiment toward other big- ticket purchases suggest the economy is on a bit firmer footing than it was last year. January 28–29, 2020 131 of 271 One component of GDP that remains weak is business investment. Ahead of the official data for Q4, monthly indicators of equipment spending in the advance report on durable goods suggests that investment growth remained subdued last quarter. The ongoing downshift in investment spending marks the third investment slowdown in this expansion, with one coming in 2012 amid the European debt crisis and then another in 2015 as the global economy slowed alongside China. The persistent waves of weak global growth and elevated uncertainty have weighed on the economy’s longer-run growth prospects and contributed to the persistent weakness in productivity growth. It is noteworthy that the private capital stock in the United States is now the oldest it’s been since the 1950s. So, even as the cyclical position of the U.S. economy appears to have strengthened somewhat, the prospects for improvements in longer-run sustainable growth are worrisome. In this sense, I see our recent interest rate reductions, which have done little to lift business investment, as borrowing consumption from the future and in some sense masking some of the underlying issues connected to the longer-run health of the economy. With potential growth remaining flat-footed while the cyclical position of the economy firms, it seems reasonable to anticipate some signs of modest price pressures. However, what I hear from my business contacts is that, while wages and input costs are rising, there is limited scope for them to pass cost increases on to consumers. Instead, my contacts report that margins are compressing across a number of industries, including hospitality, transportation, and health care. When coupled with the ongoing global developments—including range-bound oil prices and low global inflation, which is leading to ongoing deflation in nonpetroleum import prices—I anticipate that consumer price inflation will remain largely muted. Some might consider my January 28–29, 2020 132 of 271 outlook for the national economy, in a word, as “Goldilocks,” but those using the analogy often fail to remember that the three bears eventually did come home. [Laughter] While, on net, the economy looks to be in a better spot than it was last year, I continue to see risks to the outlook as tilted to the downside. Certainly, interest-sensitive parts of the economy have responded to last year’s rate cuts. But so have asset valuations. The prospect of persistently muted inflation has entrenched the notion that policy will remain in this accommodative position for some time, driving investors to take on more risk. In my view, the risks to the economy include not just the ongoing concerns surrounding global growth, trade, geopolitics, and sectoral imbalances, but also the growing threat that complacency in financial markets poses to the broader economy. Thank you."
20200129,192,POWELL,73,ECSIT,Thank you. President Daly.
