date,sequence,name,n_utterance,section,text
20110126,14,YELLEN,3,,"Our intention was consistent with what the Chairman just said. We’re concerned about potential leaks of documents or their contents that are discussed in an FOMC meeting as well as leaks about the substance of discussions, such as who said what. As far as publicizing past data that just happened to appear in the Tealbook, such as historical movements in the exchange rate, I wouldn’t think of that as a violation. We’re certainly not trying to be legalistic about this. We wanted to add a procedure to cover what happens if there are violations. It begins with a process of triage in which anything that’s reported to the Secretariat would be reviewed by the Secretary, the General Counsel, and the Chairman, and only things that are considered to be significant breaches would go to investigation. I think that section VII tries to make that clear, namely, that things have to be judged to rise above a certain threshold."
20110126,15,TARULLO,3,,"Can I give one concrete example? I won’t belabor this. Suppose a senior staff person is speaking to a group of academic economists and refers to the staff projections for housing prices over the coming year, something which I, at least, receive only in the form of the Tealbook. Some other memo may produce that information, of course, but that’s where I see what the staff expects. Is that information intended to be proscribed or not intended to be proscribed?"
20110126,16,BERNANKE,8,,"I think that would be proscribed because it represents an official view of the staff. However, if the staff member said, “here are some factors that suggest January 25–26, 2011 7 of 282 that house prices may decline,” without attributing it to the staff or to the Tealbook or to the FOMC, then I think that’s acceptable."
20110126,17,TARULLO,4,,"Just out of curiosity, does that apply to us, too, for example, during testimony?"
20110126,18,BERNANKE,9,,"Yes. As you know, the Chairman has some special responsibilities, for example, to report to the Congress twice a year and so on. In such testimony, I have talked, for example, about the projections, which, of course, typically come out at about the same time as the testimony, and I described the objectives and the rationale of the Committee. I would argue that that’s an appropriate thing to do. I think it’s also fine—and, in fact, desirable—for a member of the Committee to speak publicly along the following lines after, say, a decision made by the Committee: “Here’s what we, the Committee, decided. Here’s the logic behind this decision. Here’s what we think this action may do.” I think that is all fine. Again, the things we’re trying to avoid are, first of all, the leakage of confidential materials, which are, obviously, not materials that could easily be replicated by any outsider using, for example, FRED from the St. Louis Fed, and, second, the leakage of characterizations of discussions taking place within the meeting, such as who said what. In contrast, discussing the sense of the Committee and the goals of the Committee or the individuals’ outlooks and policy views is entirely appropriate."
20110126,19,YELLEN,4,,"Suppose something came out in the minutes that described the staff projection, and it happened to say that in this round the staff lowered its forecast for house prices. That would be fine, but anything that wasn’t in the minutes about Tealbook projections wouldn’t be. January 25–26, 2011 8 of 282"
20110126,20,EVANS,1,,"In the house price example, it’s pretty easy. I usually just say that I’ve seen a number of analyses from the private sector where many people are calling for a further price decline of 10 percent or whatever, and I would assume that’s unobjectionable."
20110126,21,BERNANKE,10,,President Hoenig.
20110126,22,HOENIG,1,,"My thought is a little different. I don’t get too confused on what I can say about data and what it may mean. But when I read articles in the paper that say, “Inside the FOMC there were discussions, and so-and-so said this and so-and-so said that,” to me, that’s an obvious a violation. In that case, you might call for a review or an investigation—whatever word you want to use."
20110126,23,BERNANKE,11,,"There are news stories that say that the FOMC is considering options for what to do with their LSAP program, for example. Now, that is something that a reporter could pull together from speeches and interviews that are entirely legitimate. And I don’t think that that’s necessarily a problem. However, a verbatim or nearly verbatim report of the debate at the FOMC with some of the specific arguments or numbers would clearly be a violation."
20110126,24,HOENIG,2,,"Right. It’s usually a judgment call, but the clear indicators are when they start going inside the meeting and saying, “This was discussed,” and, “here’s where so-and-so or such-and-such came out.” I think that’s where you get the issues."
20110126,25,BERNANKE,12,,That’s correct. President Lacker.
20110126,26,LACKER,1,,"We submit projections for various meetings, but we also talk in public about the outlook, and I’m assuming that that’s fair game, namely, that I can report my projection in public and submit the same projection."
20110126,27,YELLEN,5,,"I think so. January 25–26, 2011 9 of 282"
20110126,28,BERNANKE,13,,Yes. President Fisher.
20110126,29,FISHER,1,,"I’d like to pick up on Tom’s point. It’s not just what’s said in the meeting; it’s also very importantly the materials that were prepared for the meeting. I’m not a lawyer, as you know, so I view this as a sort of housekeeping issue—it’s restating an ethic, and the ethic is that we do our utmost to maintain confidentiality of things that others might profit from or otherwise use improperly. I think you basically know what it is and know what it’s not. To me, this is just an updating—for example, we had to update the word Greenbook to Tealbook. We worked a lot on this, but the more I thought about it, the more it seemed to me that this is just a housekeeping matter and that we need to bring it into the modern era, particularly given the kind of scrutiny we’re getting. I wouldn’t read too much into it beyond the fact that we clearly have an ethic here which I think (1) needs to be preserved and (2) needs to be as pristine as possible. How you put a precise legal definition on that is probably beyond my capacity."
20110126,30,TARULLO,5,,"Just to be clear, the reason I raise this question is principally because of the staff throughout the System. They’re going to be reading something which they were not present at the creation of, and they just need to be able to understand what the implications of this are for them."
20110126,31,YELLEN,6,,"Dan, it’s our intention to try to devise a set of guidelines for the staff after this is approved for the FOMC."
20110126,32,BERNANKE,14,,"Other comments? [No response] Are we okay voting on this now? In favor? [Chorus of ayes] Any opposed? [No response] Okay, thank you. We turn to the next item, authorization for Desk operations. This is the annual authorization, right, Brian?"
20110126,33,SACK,1,,"Right. January 25–26, 2011 10 of 282"
20110126,34,BERNANKE,15,,Let me turn it over to you to introduce it.
20110126,35,SACK,2,,"Thank you, Mr. Chairman. At its first meeting each year, the Committee reviews the Authorization for Domestic Open Market Operations, as well as the set of guidelines that governs foreign currency transactions. Regarding the Authorization for Domestic Open Market Operations, I recommend that this authorization be renewed without amendment. Even though I am not requesting any changes, I would like to update the Committee on several items related to the domestic authorization. First, I recommend that the Committee keep suspended the Guidelines for the Conduct of System Operations in Federal-Agency Issues, as it is unclear whether future transactions in these securities may be necessary to achieve the Committee’s monetary policy objectives. Second, the current authorization allows the Desk to transact in agency MBS for the SOMA through agents, such as asset managers and custodian banks. The Federal Reserve Bank of New York continues to evaluate the extent to which some of the services provided by these agents could be brought in-house. However, some external services are likely to be needed for an extended period, given the unique features of MBS. I am thus asking that this authority be retained. Third, the Committee authorized the New York Fed, under a resolution passed on November 24, 2009, to conduct small-scale reverse repo operations as needed to ensure the operational readiness of that tool across all types of eligible collateral and with a broader set of counterparties. We anticipate a need to conduct additional small-scale operations during 2011, particularly as additional counterparties are approved. These operations are covered under the current resolution. Let me now turn to an item that will likely come before the Committee for authorization at a future date. In June 2009, the Committee received an informational memo on a proposed policy to address the occurrence of daylight overdrafts in foreign central bank accounts at the New York Fed by providing intraday liquidity through daylight repurchase agreements, or DLRPs. We have now settled on a proposed procedure for DLRPs, and the New York Fed hopes to obtain approval in 2011 to commence implementation under Regulation N. At that time, I will review the proposal with the Committee and will ask it for a change in the Authorization for Domestic Open Market Operations that would allow the New York Fed to provide DLRPs. With regard to the authorization for foreign currency operations, the Desk operates under the following set of guidelines from the Committee: the Authorization for Foreign Currency Operations, the Foreign Currency Directive, and the Procedural Instructions with Respect to Foreign Currency Operations. I recommend all three be renewed without amendment. Please note that the vote to reaffirm these documents January 25–26, 2011 11 of 282 will include approval of the System’s warehousing agreement with the Treasury. Thank you."
20110126,36,BERNANKE,16,,Thank you. Questions for Brian? President Lacker.
20110126,37,LACKER,2,,"Brian, how do the daylight repurchase agreement procedures that you settled on to implement this differ from collateralized daylight overdrafts that all the Reserve Banks make available to domestic banking institutions? And if they differ, why?"
20110126,38,SACK,3,,"The intent of the policy is similar, of course, in that it’s to provide collateral on intraday credit extended. In the course of business for regular FIMA accounts, daylight overdrafts inevitably occur, given the volume of transactions that take place in them. The proposed procedure essentially identifies assets that are currently held in their accounts that will either be earmarked as collateral for these transactions or that, in some cases, could even be moved to a separate account for those who are heavier users. Although it’s similar in intent, it’s also a little different, because we manage these custodial accounts already, which have assets in them, so it’s a slightly different procedure in terms of allocating that collateral for this purpose."
20110126,39,BERNANKE,17,,Other questions? Vice Chairman.
20110126,40,DUDLEY,1,,"I wanted to introduce Julie Remache, who is sitting next to Brian Sack. This is her first time at an FOMC meeting. Welcome, Julie."
20110126,41,BERNANKE,18,,"Welcome. Other questions for Brian? [No response] Seeing no further questions, are we prepared to vote on these two authorizations? All in favor? [Chorus of ayes]. All opposed? [No response] Thank you. Now for the entertainment portion of our program, [laughter] the staffs of the Board and the Reserve Banks have prepared a special topic on structural unemployment. I was very impressed with the amount of work and the range of research that’s being done on this topic, so January 25–26, 2011 12 of 282 I’m looking forward very much to hearing their overview. Let me turn to Dave Stockton to start it off."
20110126,42,STOCKTON,1,,"Thank you, Mr. Chairman. Obviously the issue of structural unemployment has come up quite frequently, and discussions around the table in the last couple of years have involved trying to grapple with the implications of this really deep recession and the sort of imprint it might be leaving on labor markets. Simultaneously, the research community of the Federal Reserve has been hard at work on this issue. While we consider the work we’ve done thus far to be more of a progress report than “the final word” on the topic, last week we did post 10 papers and a rather lengthy summary memo, and I think the page length was roughly equivalent to that of War and Peace. [Laughter] Today we have three presentations that could be characterized as a very intelligent set of CliffsNotes reviewing that work. Bruce Fallick is going to introduce some of the key issues and discuss how the Board staff has incorporated some features of structural change in labor markets into the Tealbook projection. Then Jason Faberman and Ayşegül Şahin will discuss and summarize the large body of research that System economists have been producing, looking at a number of specific aspects of how developments of the past few years may have affected the behavior of labor markets. I’d like to express my appreciation for the very considerable efforts of Loretta Mester, Dan Sullivan, and Bill Wascher in organizing this session. It was, needless to say, a very big job, and they executed it with their characteristic energy and insight. Now I’ll turn the floor over to Bruce. MR. FALLICK. 1 [Footnote 1. The materials used by Messrs Fallick and Faberman and Ms. Şahin are appended to this transcript (appendix 1). End of footnote 1.] Thank you. I’ll be referring to the materials in the packet titled “FOMC Briefing on Structural Unemployment.” Unemployment can be thought of as divisible into two components, one that I will refer to as structural unemployment, and the other as cyclical. 1 The materials used by Messrs Fallick and Faberman and Ms. Şahin are appended to this transcript (appendix 1). January 25–26, 2011 13 of 282 As outlined at the top of your first exhibit, structural, or frictional, unemployment can be thought of as reflecting difficulties in matching available workers to available jobs. The extent of structural unemployment is determined by numerous factors. One is demographics; for example, young workers move into and out of jobs more frequently. Another is the technology of job search and worker screening, which typically evolves only slowly. Others include imbalances between the characteristics or locations of potential workers and those of vacant jobs. These imbalances may be long-lasting, even generational. The other main component, cyclical unemployment, is the additional unemployment that arises due to a shortfall in aggregate economic activity. This is the category most closely associated with the typical fluctuations in unemployment over the business cycle and is the most obviously amenable to reduction through policies aimed at stimulating aggregate demand. We generally view structural unemployment as determining a NAIRU. On this view, inflation is most sensitive to cyclical unemployment, as wages and prices adjust to put underutilized resources back to work. The line between these categories is often blurry. Consider, for example, a policy like extended or emergency unemployment insurance benefits. Such benefits likely increase unemployment by changing search behavior, thus increasing what might be called structural unemployment. However, the policy itself is a response to the business cycle and can be expected to disappear once labor demand improves sufficiently. Similarly, recent geographic or industry imbalances between the supply of workers and the demand for jobs could be described as raising structural unemployment. But recessions always affect some regions and industries more adversely than others, and these imbalances typically fade as aggregate demand recovers. Each phenomenon requires its own evaluation. However, we would usually not interpret those that regularly accompany recessions, and regularly cease as the economy recovers, as contributing to an increase in the medium-term NAIRU. The recent recession has raised numerous questions about whether the events that precipitated it, or the features of the recession itself, have raised the level of structural employment. Several phenomena prompted this interest, examples of which are highlighted in the middle and lower panels of the exhibit. As illustrated at the middle left, the onset of the recession was marked by sharp reductions in employment in the residential construction and financial activities sectors. If these reductions are permanent and the workers displaced from these sectors have a particularly difficult time finding new jobs elsewhere, these shifts in demand for labor could add to structural unemployment. However, as mentioned above, in every recession some industries are hit particularly hard. The panel to the right shows one measure of the dispersion in employment changes across major industry groups. The red line shows the amount of dispersion attributable to normal cyclical variation, while the black line shows the amount of dispersion that cannot be January 25–26, 2011 14 of 282 explained simply by the cycle. The black line suggests that the degree to which particular industries have suffered during this episode is not out of line with the overall depth of the recession. And although the cyclical dispersion indicated by the red line is large, it appears to have disappeared as quickly as it did in previous episodes, as the large job losses in several industries came to an end. For this reason, we do not view recent sectoral shifts as a significant source of increased structural unemployment. Another feature of the recent downturn has been the large increase in the number of homeowners with negative home equity, shown in the bottom left panel. Being “underwater"" may inhibit the geographic mobility of these households and thus reduce the speed at which the unemployed among them find new jobs. However, based on the sort of evidence that Ayşegül will review in her presentation, we do not believe that this “house-lock” has, as yet, significantly limited geographic mobility. Finally, the red line in the bottom right panel shows the rate of permanent job loss; that is, the number of workers who lose their jobs each month with no expectation of being rehired by their previous employers, scaled by the level of employment. This rate moved up sharply during the recession, and although it has moved down from its peak, the outstanding stock of persons unemployed following permanent job loss (the black line) remains high. A permanent job loss will often require a worker to make significant adjustments—to sector, location, or wage—if he or she is to become re-employed, which usually entails a longer period of job search. As was noted in the September Tealbook, the elevated level of permanent job loss has been an important factor in our thinking about an increase in structural unemployment. Recognizing that these specific phenomena represent only a subset of the factors possibly in play in the current episode and that their individual effects on structural unemployment are both difficult to quantify and possibly overlapping, we have also looked to more aggregate relationships as guides. One important relationship is that between job openings, or vacancies, and unemployment. This relationship, known as the Beveridge curve, is the subject of your second exhibit. The top panel graphs this relation for historical periods that include the past five recessions and their early recoveries. On the vertical axis is a proxy for the vacancy rate constructed from Conference Board data on help-wanted advertising. On the horizontal axis is the unemployment rate. As one would expect, over the business cycle the vacancy rate and the unemployment rate are negatively related: In each recession, the economy moves along a curve down and to the right. The graph also shows that over the longer term, the curve has shifted position. Shifts in the Beveridge curve are often interpreted as reflecting changes in the amount of structural unemployment. Indeed, the broad shifts observed over the past 40 years—outward during the 1970s, then inward in the 1980s and 1990s—are generally attributable to changes in the age composition of the labor force and the increasing labor market attachment of women. January 25–26, 2011 15 of 282 The lower left panel highlights the past decade, using data from the Job Openings and Labor Turnover Survey, which are not available for earlier years. The decade can be conveniently divided into three periods. The black dots are the period before the recent recession. These data points describe an apparently stable and almost linear Beveridge curve—shown by the dashed black line. The red triangles denote quarterly observations for 2008 and 2009. During this period, the increase in the unemployment rate outpaced the decrease in the vacancy rate as judged by the earlier relation. The blue squares are 2010; during this period, the vacancy rate rose, while the unemployment rate remained almost unchanged. The observations after 2007 are a striking departure from the straight line suggested by the data for the pre-recession period. However, as noted to the right, there are reasons not to take these deviations at face value as measuring the increase in structural unemployment, a few of which I will discuss here. First are questions of the underlying shape of the curve. As Jason will explain, a typical theoretical treatment in the literature bases the Beveridge curve on the technology of matching workers with jobs. The properties of this “matching function,” as it is known, imply that the Beveridge curve should become flatter as the unemployment rate increases. The green line shows the fitted value of a curve suggested by a typical matching function. This shape for the curve implies smaller recent deviations than does the linear version. Second, the persistent increases in layoffs that occur during recessions could be expected to raise the unemployment rate more than the green line would suggest. This is not because the matching process itself has deteriorated, but because that process faces such a large pool of newly unemployed workers who need to be matched with jobs. Whether this is best described as a further flattening of the curve at high rates of unemployment or as a departure from the curve, it is a regular feature of recessions that we view as an increase in cyclical rather than structural unemployment. Third, as one can see in the panel at the top of the page, as the labor market has improved following past recessions, the vacancy–unemployment locus has exhibited counterclockwise loops; that is, vacancies have improved in advance of unemployment. Despite a lack of consensus on the source of these movements, they appear to be a regular part of the dynamics of recovery, which we would not tend to interpret as structural. However, remaining movements in the Beveridge curve could represent changes in the efficiency of the job-matching process, which we would view as changes in structural unemployment. An effort by my colleagues Regis Barnichon and Andrew Figura to isolate these changes is illustrated in the top panels of exhibit 3. The panel on the left shows a measure of job matching—the flow of persons from unemployment to employment. The black line shows the actual flow, while the red January 25–26, 2011 16 of 282 line shows the flow estimated by a model that holds the efficiency of the matching process constant. The gap between the two that opened up during the recession represents the decline in matching that cannot be explained by the other elements of the model and is therefore attributed to a deterioration in matching efficiency. The panel on the top right shows the approximate contribution of this deterioration to the unemployment rate. These estimates suggest that structural unemployment increased by about 1 percentage point by the middle of last year. Note that the Board staff estimates that the extended UI benefits have boosted the unemployment rate by as much as ¾ percentage point. Some of this may show up as a decline in matching efficiency and thus contribute to the estimated increase in the top right panel. As I mentioned earlier, whether to call this an increase in structural unemployment is not obvious. In the Tealbook we have accounted for it separately from what we call the NAIRU, but included it in the “effective NAIRU,” which we use to define medium-term labor market slack. In any case, we expect this element to wane as these programs expire. As noted above, one reason that we care about identifying structural unemployment is that it provides a benchmark for our estimates of the margin of slack in the economy that influences price and wage pressures. That being so, the behavior of inflation to date ought to tell us something about structural unemployment. As you know, both price and wage inflation have moved down since the unemployment rate began its sharp rise in 2008. Does the extent of this price and wage deceleration suggest that part of the rise in the unemployment rate reflects an increase in structural unemployment? This is a difficult question to answer given our incomplete understanding of the inflation process. My colleagues Charles Fleischman and John Roberts have developed a model that attempts to address the question by combining a number of economic relationships. As noted in the middle left panel, the model treats the NAIRU and trends in output, productivity, the workweek, and labor force participation as unobserved components. These trends and their observed counterparts are related to each other through such macroeconomic relationships as the Phillips curve and Okun’s law and by the assumption that the macroeconomic variables are influenced by a common cyclical element. Lately we have been looking at a variant of this model that allows for the possibility that the Phillips curve flattened in the mid-1980s. Also, given the earlier evidence that the severity of the recent recession may have caused a relatively large movement in the NAIRU, it allows the NAIRU to be more variable than in previous episodes. The middle right panel graphs the NAIRU estimated by this version of the model. This estimate has risen roughly ¾ percentage point since the onset of the recession. The bottom left panel of the exhibit shows the current Tealbook assumptions for the NAIRU. We assume that the NAIRU has risen 1 percentage point since the onset January 25–26, 2011 17 of 282 of the recession, to 6 percent. Adding our assumptions about extended UI benefits, we put the effective NAIRU as of the fourth quarter of last year at 6.6 percent, implying an effective unemployment rate gap of about 3 percentage points. A crucial question is how persistent this or any increase in structural unemployment is likely to be. As you can see, the Tealbook assumes that the effective NAIRU falls back to nearly its pre-recession level by the middle of the decade, as the extended UI programs expire, workers and firms adjust their behavior in reaction to imbalances in the labor market, and the general recovery of the economy resolve the structural issues currently in play. We believe this assumption puts the current episode broadly in line with the experience of previous episodes. There are, of course, risks to this view. For example, as shown in the bottom right panel, the average length of unemployment spells (the black line) and the fraction of the labor force experiencing long spells (the red line) have been extraordinarily high. These long spells raise concerns that the affected workers may find themselves less employable as their skills, reputations, and networks deteriorate, resulting in a persistently higher level of structural unemployment. Although such effects do not appear to have been important in the United States in the past, we recognize that the current unprecedented durations of unemployment may reduce the relevance of historical experience. Ayşegül will have more to say about this concern. Jason and Ayşegül will now turn to a review of Reserve Bank research on structural unemployment."
