date,doctype,section_group,n_words
20010320,transcript,POLICY,9722
20010515,minutes,ECON,3407
20010515,minutes,POLICY,719
20010515,transcript,ECON,21520
20010515,transcript,POLICY,9675
20010627,minutes,ECON,3329
20010627,minutes,POLICY,786
20010627,transcript,ECON,44462
20010627,transcript,POLICY,9970
20010821,minutes,ECON,2903
20010821,minutes,POLICY,493
20010821,transcript,ECON,19683
20010821,transcript,POLICY,7698
20011002,minutes,ECON,3353
20011002,minutes,POLICY,347
20011002,transcript,ECON,19499
20011002,transcript,POLICY,4215
20011106,minutes,ECON,2929
20011106,minutes,POLICY,607
20011106,transcript,ECON,21642
20011106,transcript,POLICY,10009
20011211,minutes,ECON,3214
20011211,minutes,POLICY,628
20011211,transcript,ECON,21236
20011211,transcript,POLICY,10868
20020130,minutes,ECON,3208
20020130,minutes,POLICY,395
20020130,transcript,ECON,25029
20020130,transcript,POLICY,12925
20020319,minutes,ECON,3059
20020319,minutes,POLICY,520
20020319,transcript,ECON,18566
20020319,transcript,POLICY,10484
20020507,minutes,ECON,2874
20020507,minutes,POLICY,298
20020507,transcript,ECON,18088
20020507,transcript,POLICY,5330
20020626,minutes,ECON,3054
20020626,minutes,POLICY,434
20020626,transcript,ECON,21044
20020626,transcript,POLICY,7381
20020813,minutes,ECON,2959
20020813,minutes,POLICY,392
20020813,transcript,ECON,19486
20020813,transcript,POLICY,7729
20020924,minutes,ECON,2616
20020924,minutes,POLICY,498
20020924,transcript,ECON,21667
20020924,transcript,POLICY,10781
20021106,minutes,ECON,2590
20021106,minutes,POLICY,706
20021106,transcript,ECON,23692
20021106,transcript,POLICY,13274
20021210,minutes,ECON,2383
20021210,minutes,POLICY,262
20021210,transcript,ECON,20650
20021210,transcript,POLICY,2970
20030129,minutes,ECON,2955
20030129,minutes,POLICY,274
20030129,transcript,ECON,27110
20030129,transcript,POLICY,4113
20030318,minutes,ECON,2669
20030318,minutes,POLICY,363
20030318,transcript,ECON,21075
20030318,transcript,POLICY,7357
20030506,minutes,ECON,2675
20030506,minutes,POLICY,651
20030506,transcript,ECON,21714
20030506,transcript,POLICY,12119
20030625,minutes,ECON,2943
20030625,minutes,POLICY,922
20030625,transcript,ECON,24679
20030625,transcript,POLICY,10704
20030812,minutes,ECON,2550
20030812,minutes,POLICY,448
20030812,transcript,ECON,29973
20030812,transcript,POLICY,1591
20030916,minutes,ECON,2807
20030916,minutes,POLICY,518
20030916,transcript,ECON,20966
20030916,transcript,POLICY,7751
20031028,minutes,ECON,2567
20031028,minutes,POLICY,431
20031028,transcript,ECON,21429
20031028,transcript,POLICY,13419
20031209,minutes,ECON,2792
20031209,minutes,POLICY,558
20031209,transcript,ECON,25546
20031209,transcript,POLICY,12898
20040128,minutes,ECON,3404
20040128,minutes,POLICY,544
20040128,transcript,ECON,26926
20040128,transcript,POLICY,9431
20040316,minutes,ECON,2735
20040316,minutes,POLICY,531
20040316,transcript,ECON,21854
20040316,transcript,POLICY,7668
20040504,minutes,ECON,3283
20040504,minutes,POLICY,644
20040504,transcript,ECON,21290
20040504,transcript,POLICY,11485
20040630,minutes,ECON,2985
20040630,minutes,POLICY,510
20040630,transcript,ECON,29935
20040630,transcript,POLICY,6010
20040810,minutes,ECON,2734
20040810,minutes,POLICY,436
20040810,transcript,ECON,20500
20040810,transcript,POLICY,9206
20040921,minutes,ECON,2919
20040921,minutes,POLICY,391
20040921,transcript,ECON,22643
20040921,transcript,POLICY,4385
20041110,minutes,ECON,2263
20041110,minutes,POLICY,424
20041110,transcript,ECON,21682
20041110,transcript,POLICY,8174
20041214,minutes,ECON,2516
20041214,minutes,POLICY,394
20041214,transcript,ECON,30404
20041214,transcript,POLICY,3959
20050202,minutes,ECON,2674
20050202,minutes,POLICY,326
20050202,transcript,ECON,22140
20050202,transcript,POLICY,5683
20050322,minutes,ECON,2900
20050322,minutes,POLICY,667
20050322,transcript,ECON,22060
20050322,transcript,POLICY,11470
20050503,minutes,ECON,2711
20050503,minutes,POLICY,590
20050503,transcript,ECON,23039
20050503,transcript,POLICY,11369
20050630,minutes,ECON,2891
20050630,minutes,POLICY,401
20050630,transcript,ECON,29449
20050630,transcript,POLICY,4330
20050809,minutes,ECON,2351
20050809,minutes,POLICY,248
20050809,transcript,ECON,28248
20050920,minutes,ECON,2357
20050920,minutes,POLICY,420
20050920,transcript,ECON,25645
20050920,transcript,POLICY,6501
20051101,minutes,ECON,2625
20051101,minutes,POLICY,417
20051101,transcript,ECON,24011
20051101,transcript,POLICY,8277
20051213,minutes,ECON,2288
20051213,minutes,POLICY,562
20051213,transcript,ECON,30313
20060131,minutes,ECON,2555
20060131,minutes,POLICY,288
20060131,transcript,ECON,19194
20060131,transcript,POLICY,4519
20060328,minutes,ECON,2828
20060328,minutes,POLICY,512
20060328,transcript,ECON,32430
20060328,transcript,POLICY,19254
20060510,minutes,ECON,3197
20060510,minutes,POLICY,363
20060510,transcript,ECON,24315
20060510,transcript,POLICY,12954
20060629,minutes,ECON,2954
20060629,minutes,POLICY,474
20060629,transcript,ECON,31358
20060629,transcript,POLICY,18710
20060808,minutes,ECON,2476
20060808,minutes,POLICY,460
20060808,transcript,ECON,25687
20060808,transcript,POLICY,25258
20060920,minutes,ECON,2702
20060920,minutes,POLICY,415
20060920,transcript,ECON,29125
20060920,transcript,POLICY,10210
20061025,minutes,ECON,3134
20061025,minutes,POLICY,336
20061025,transcript,ECON,25954
20061025,transcript,POLICY,39922
20061212,minutes,ECON,3118
20061212,minutes,POLICY,299
20061212,transcript,ECON,40671
20070131,minutes,ECON,3321
20070131,minutes,POLICY,342
20070131,transcript,ECON,30641
20070131,transcript,POLICY,43717
20070321,minutes,ECON,2914
20070321,minutes,POLICY,344
20070321,transcript,ECON,22425
20070321,transcript,POLICY,37124
20070509,minutes,ECON,3185
20070509,minutes,POLICY,303
20070509,transcript,ECON,25284
20070509,transcript,POLICY,12928
20070628,minutes,ECON,3275
20070628,minutes,POLICY,669
20070628,transcript,ECON,29046
20070628,transcript,POLICY,42334
20070807,minutes,ECON,3192
20070807,minutes,POLICY,453
20070807,transcript,ECON,25266
20070807,transcript,POLICY,10860
20070918,minutes,ECON,3915
20070918,minutes,POLICY,446
20070918,transcript,ECON,28359
20070918,transcript,POLICY,27462
20071031,minutes,ECON,3840
20071031,minutes,POLICY,592
20071031,transcript,ECON,26283
20071031,transcript,POLICY,21269
20071211,minutes,ECON,3990
20071211,minutes,POLICY,970
20071211,transcript,ECON,28399
20071211,transcript,POLICY,12684
20080130,minutes,ECON,4086
20080130,minutes,POLICY,684
20080130,transcript,ECON,31328
20080130,transcript,POLICY,35878
20080318,minutes,ECON,3778
20080318,minutes,POLICY,736
20080318,transcript,ECON,24579
20080318,transcript,POLICY,11823
20080430,minutes,ECON,4637
20080430,minutes,POLICY,658
20080430,transcript,ECON,26767
20080430,transcript,POLICY,37728
20080625,minutes,ECON,4119
20080625,minutes,POLICY,508
20080625,transcript,ECON,33438
20080625,transcript,POLICY,36501
20080805,minutes,ECON,3387
20080805,minutes,POLICY,399
20080805,transcript,ECON,31604
20080805,transcript,POLICY,9447
20080916,minutes,ECON,3372
20080916,minutes,POLICY,299
20080916,transcript,ECON,3049
20080916,transcript,POLICY,21070
20081029,minutes,ECON,5023
20081029,minutes,POLICY,334
20081029,transcript,ECON,38694
20081029,transcript,POLICY,14935
20081216,minutes,ECON,5296
20081216,minutes,POLICY,799
20081216,transcript,ECON,21491
20081216,transcript,POLICY,26707
20090128,minutes,ECON,4401
20090128,minutes,POLICY,400
20090128,transcript,ECON,30703
20090128,transcript,POLICY,17396
20090318,minutes,ECON,3761
20090318,minutes,POLICY,455
20090318,transcript,ECON,20256
20090318,transcript,POLICY,17657
20090429,minutes,ECON,4245
20090429,minutes,POLICY,284
20090429,transcript,ECON,28053
20090429,transcript,POLICY,20245
20090624,minutes,ECON,4840
20090624,minutes,POLICY,264
20090624,transcript,ECON,15963
20090624,transcript,POLICY,13328
20090812,minutes,ECON,4858
20090812,minutes,POLICY,311
20090812,transcript,ECON,23838
20090812,transcript,POLICY,12005
20090923,minutes,ECON,4958
20090923,minutes,POLICY,426
20090923,transcript,ECON,26910
20090923,transcript,POLICY,17932
20091104,minutes,ECON,4322
20091104,minutes,POLICY,514
20091104,transcript,ECON,24506
20091104,transcript,POLICY,18663
20091216,minutes,ECON,4922
20091216,minutes,POLICY,616
20091216,transcript,ECON,21157
20091216,transcript,POLICY,30595
20100127,minutes,ECON,3992
20100127,minutes,POLICY,756
20100127,transcript,ECON,2390
20100127,transcript,POLICY,14998
20100316,minutes,ECON,4004
20100316,minutes,POLICY,672
20100316,transcript,ECON,17915
20100316,transcript,POLICY,13564
20100428,minutes,ECON,4112
20100428,minutes,POLICY,487
20100428,transcript,ECON,26060
20100428,transcript,POLICY,12517
20100623,minutes,ECON,4784
20100623,minutes,POLICY,423
20100623,transcript,ECON,27264
20100623,transcript,POLICY,13752
20100810,minutes,ECON,4336
20100810,minutes,POLICY,860
20100810,transcript,ECON,25255
20100810,transcript,POLICY,19148
20100921,minutes,ECON,4015
20100921,minutes,POLICY,614
20100921,transcript,ECON,20756
20100921,transcript,POLICY,18342
20101103,minutes,ECON,4310
20101103,minutes,POLICY,547
20101103,transcript,ECON,28275
20101103,transcript,POLICY,34464
20101214,minutes,ECON,4560
20101214,minutes,POLICY,601
20101214,transcript,ECON,20393
20101214,transcript,POLICY,11876
20110126,minutes,ECON,5118
20110126,minutes,POLICY,461
20110126,transcript,ECON,56680
20110315,minutes,ECON,4480
20110315,minutes,POLICY,525
20110315,transcript,ECON,45220
20110427,minutes,ECON,4129
20110427,minutes,POLICY,615
20110427,transcript,ECON,43871
20110622,minutes,ECON,4409
20110622,minutes,POLICY,532
20110622,transcript,ECON,53582
20110809,minutes,ECON,4030
20110809,minutes,POLICY,1023
20110809,transcript,ECON,43074
20110921,minutes,ECON,4362
20110921,minutes,POLICY,1182
20110921,transcript,ECON,50419
20111102,minutes,ECON,4568
20111102,minutes,POLICY,648
20111102,transcript,ECON,42715
20111213,minutes,ECON,3966
20111213,minutes,POLICY,727
20111213,transcript,ECON,53568
20120125,minutes,ECON,4271
20120125,minutes,POLICY,776
20120125,transcript,ECON,35661
20120125,transcript,POLICY,26008
20120313,minutes,ECON,4009
20120313,minutes,POLICY,774
20120313,transcript,ECON,25185
20120313,transcript,POLICY,32634
20120425,minutes,ECON,4273
20120425,minutes,POLICY,1065
20120425,transcript,ECON,31358
20120425,transcript,POLICY,21573
20120620,minutes,ECON,4804
20120620,minutes,POLICY,1076
20120620,transcript,ECON,39489
20120620,transcript,POLICY,21071
20120801,minutes,ECON,4312
20120801,minutes,POLICY,895
20120801,transcript,ECON,32728
20120801,transcript,POLICY,38971
20120913,minutes,ECON,4824
20120913,minutes,POLICY,785
20120913,transcript,ECON,35435
20120913,transcript,POLICY,35857
20121024,minutes,ECON,3797
20121024,minutes,POLICY,518
20121024,transcript,ECON,22337
20121024,transcript,POLICY,31603
20121212,minutes,ECON,4730
20121212,minutes,POLICY,862
20121212,transcript,ECON,32706
20121212,transcript,POLICY,31454
20130130,minutes,ECON,4321
20130130,minutes,POLICY,609
20130130,transcript,ECON,29702
20130130,transcript,POLICY,40555
20130320,minutes,ECON,3709
20130320,minutes,POLICY,640
20130320,transcript,ECON,69525
20130320,transcript,POLICY,20949
20130501,minutes,ECON,4069
20130501,minutes,POLICY,605
20130501,transcript,ECON,28516
20130501,transcript,POLICY,39844
20130619,minutes,ECON,5233
20130619,minutes,POLICY,963
20130619,transcript,ECON,35188
20130619,transcript,POLICY,23947
20130731,minutes,ECON,4429
20130731,minutes,POLICY,894
20130731,transcript,ECON,23692
20130731,transcript,POLICY,31979
20130918,minutes,ECON,5196
20130918,minutes,POLICY,916
20130918,transcript,ECON,34407
20130918,transcript,POLICY,24753
20131030,minutes,ECON,4460
20131030,minutes,POLICY,826
20131030,transcript,ECON,50800
20131030,transcript,POLICY,15635
20131218,minutes,ECON,5195
20131218,minutes,POLICY,1064
20131218,transcript,ECON,32123
20131218,transcript,POLICY,23461
20140129,minutes,ECON,4300
20140129,minutes,POLICY,733
20140129,transcript,ECON,26756
20140129,transcript,POLICY,15210
20140319,minutes,ECON,4638
20140319,minutes,POLICY,1122
20140319,transcript,ECON,24921
20140319,transcript,POLICY,18476
20140430,minutes,ECON,3794
20140430,minutes,POLICY,507
20140430,transcript,ECON,21903
20140430,transcript,POLICY,8083
20140618,minutes,ECON,4742
20140618,minutes,POLICY,644
20140618,transcript,ECON,27394
20140618,transcript,POLICY,13247
20140730,minutes,ECON,4177
20140730,minutes,POLICY,864
20140730,transcript,ECON,29526
20140730,transcript,POLICY,16448
20140917,minutes,ECON,4859
20140917,minutes,POLICY,912
20140917,transcript,ECON,28192
20140917,transcript,POLICY,18236
20141029,minutes,ECON,4280
20141029,minutes,POLICY,922
20141029,transcript,ECON,28258
20141029,transcript,POLICY,29137
20141217,minutes,ECON,4198
20141217,minutes,POLICY,975
20141217,transcript,ECON,31829
20141217,transcript,POLICY,20039
20150128,minutes,ECON,5344
20150128,minutes,POLICY,712
20150128,transcript,ECON,57934
20150128,transcript,POLICY,8411
20150318,minutes,ECON,4323
20150318,minutes,POLICY,823
20150318,transcript,ECON,26463
20150318,transcript,POLICY,15479
20150429,minutes,ECON,4577
20150429,minutes,POLICY,855
20150429,transcript,ECON,27194
20150429,transcript,POLICY,16817
20150617,minutes,ECON,4807
20150617,minutes,POLICY,1064
20150617,transcript,ECON,29378
20150617,transcript,POLICY,22393
20150729,minutes,ECON,4479
20150729,minutes,POLICY,1052
20150729,transcript,ECON,28707
20150729,transcript,POLICY,15852
20150917,minutes,ECON,4348
20150917,minutes,POLICY,1151
20150917,transcript,ECON,27632
20150917,transcript,POLICY,21668
20151028,minutes,ECON,4358
20151028,minutes,POLICY,1179
20151028,transcript,ECON,32622
20151028,transcript,POLICY,23584
20151216,minutes,ECON,4560
20151216,minutes,POLICY,1008
20151216,transcript,ECON,29992
20151216,transcript,POLICY,15609
20160127,minutes,ECON,5151
20160127,minutes,POLICY,641
20160127,transcript,ECON,29156
20160127,transcript,POLICY,23083
20160316,minutes,ECON,5000
20160316,minutes,POLICY,820
20160316,transcript,ECON,32422
20160316,transcript,POLICY,15478
20160427,minutes,ECON,6028
20160427,minutes,POLICY,985
20160427,transcript,ECON,30134
20160427,transcript,POLICY,9568
20160615,minutes,ECON,5360
20160615,minutes,POLICY,1132
20160615,transcript,ECON,34075
20160615,transcript,POLICY,17568
20160727,minutes,ECON,6258
20160727,minutes,POLICY,1236
20160727,transcript,ECON,30363
20160727,transcript,POLICY,15077
20160921,minutes,ECON,5074
20160921,minutes,POLICY,1184
20160921,transcript,ECON,30316
20160921,transcript,POLICY,17807
20161102,minutes,ECON,5255
20161102,minutes,POLICY,918
20161102,transcript,ECON,27753
20161102,transcript,POLICY,10130
20161214,minutes,ECON,5346
20161214,minutes,POLICY,835
20161214,transcript,ECON,30711
20161214,transcript,POLICY,12650
20170201,minutes,ECON,5302
20170201,minutes,POLICY,749
20170201,transcript,ECON,27679
20170201,transcript,POLICY,10644
20170315,minutes,ECON,5068
20170315,minutes,POLICY,1062
20170315,transcript,ECON,23690
20170315,transcript,POLICY,17583
20170503,minutes,ECON,5381
20170503,minutes,POLICY,680
20170503,transcript,ECON,23675
20170503,transcript,POLICY,26562
20170614,minutes,ECON,5244
20170614,minutes,POLICY,745
20170614,transcript,ECON,25260
20170614,transcript,POLICY,16457
20170726,minutes,ECON,5076
20170726,minutes,POLICY,623
20170726,transcript,ECON,26287
20170726,transcript,POLICY,10320
20170920,minutes,ECON,5805
20170920,minutes,POLICY,642
20170920,transcript,ECON,24577
20170920,transcript,POLICY,14958
20171101,minutes,ECON,5037
20171101,minutes,POLICY,738
20171101,transcript,ECON,26693
20171101,transcript,POLICY,13975
20171213,minutes,ECON,4572
20171213,minutes,POLICY,626
20171213,transcript,ECON,29453
20171213,transcript,POLICY,11654
20180131,minutes,ECON,4465
20180131,minutes,POLICY,699
20180131,transcript,ECON,30455
20180131,transcript,POLICY,17628
20180321,minutes,ECON,4670
20180321,minutes,POLICY,631
20180321,transcript,ECON,27452
20180321,transcript,POLICY,11621
20180502,minutes,ECON,4975
20180502,minutes,POLICY,559
20180502,transcript,ECON,26000
20180502,transcript,POLICY,14563
20180613,minutes,ECON,4536
20180613,minutes,POLICY,553
20180613,transcript,ECON,24361
20180613,transcript,POLICY,14908
20180801,minutes,ECON,4908
20180801,minutes,POLICY,356
20180801,transcript,ECON,25367
20180801,transcript,POLICY,11880
20180926,minutes,ECON,4498
20180926,minutes,POLICY,459
20180926,transcript,ECON,22678
20180926,transcript,POLICY,11433
20181108,minutes,ECON,4907
20181108,minutes,POLICY,409
20181108,transcript,ECON,29071
20181108,transcript,POLICY,11912
20181219,minutes,ECON,5095
20181219,minutes,POLICY,509
20181219,transcript,ECON,28396
20181219,transcript,POLICY,16216
20190130,minutes,ECON,5095
20190130,minutes,POLICY,682
20190130,transcript,ECON,26247
20190130,transcript,POLICY,13383
20190320,minutes,ECON,5133
20190320,minutes,POLICY,579
20190320,transcript,ECON,20354
20190320,transcript,POLICY,15791
20190501,minutes,ECON,4624
20190501,minutes,POLICY,568
20190501,transcript,ECON,26608
20190501,transcript,POLICY,11656
20190619,minutes,ECON,4645
20190619,minutes,POLICY,510
20190619,transcript,ECON,27690
20190619,transcript,POLICY,12183
20190731,minutes,ECON,5516
20190731,minutes,POLICY,753
20190731,transcript,ECON,30225
20190731,transcript,POLICY,20504
20190918,minutes,ECON,6063
20190918,minutes,POLICY,589
20190918,transcript,ECON,24810
20190918,transcript,POLICY,16876
20191030,minutes,ECON,5067
20191030,minutes,POLICY,528
20191030,transcript,ECON,25008
20191030,transcript,POLICY,8953
20191211,minutes,ECON,3952
20191211,minutes,POLICY,477
20191211,transcript,ECON,23929
20191211,transcript,POLICY,13544
20200129,minutes,ECON,4901
20200129,minutes,POLICY,388
20200129,transcript,ECON,28439
20200129,transcript,POLICY,10263
20200315,minutes,ECON,5572
20200315,minutes,POLICY,619
20200429,minutes,ECON,5995
20200429,minutes,POLICY,460
20200610,minutes,ECON,5144
20200610,minutes,POLICY,464
20200729,minutes,ECON,5828
20200729,minutes,POLICY,492
20200916,minutes,ECON,5609
20200916,minutes,POLICY,1001
20201105,minutes,ECON,5626
20201105,minutes,POLICY,519
20201216,minutes,ECON,5153
20201216,minutes,POLICY,549
20210127,minutes,ECON,5439
20210127,minutes,POLICY,609
20210317,minutes,ECON,5131
20210317,minutes,POLICY,662
20210428,minutes,ECON,4530
20210428,minutes,POLICY,753
20210616,minutes,ECON,5123
20210616,minutes,POLICY,621
20210728,minutes,ECON,5631
20210728,minutes,POLICY,713
20210922,minutes,ECON,5577
20210922,minutes,POLICY,761
20211103,minutes,ECON,4618
20211103,minutes,POLICY,959
20211215,minutes,ECON,4649
20211215,minutes,POLICY,758
20220126,minutes,ECON,4701
20220126,minutes,POLICY,577
20220316,minutes,ECON,4369
20220316,minutes,POLICY,461
20220504,minutes,ECON,4411
20220504,minutes,POLICY,1003
20220615,minutes,ECON,4888
20220615,minutes,POLICY,531
20220727,minutes,ECON,5582
20220727,minutes,POLICY,437
20220921,minutes,ECON,4981
20220921,minutes,POLICY,345
20221102,minutes,ECON,5003
20221102,minutes,POLICY,482
20221214,minutes,ECON,4905
20221214,minutes,POLICY,418
20230201,minutes,ECON,5197
20230201,minutes,POLICY,369
20230322,minutes,ECON,4641
20230322,minutes,POLICY,417
20230503,minutes,ECON,5438
20230503,minutes,POLICY,381
20230614,minutes,ECON,4466
20230614,minutes,POLICY,391
20230726,minutes,ECON,4291
20230726,minutes,POLICY,374
20230920,minutes,ECON,4047
20230920,minutes,POLICY,392
20231101,minutes,ECON,4321
20231101,minutes,POLICY,377
20231213,minutes,ECON,4159
20231213,minutes,POLICY,541
20240131,minutes,ECON,4183
20240131,minutes,POLICY,576
20240320,minutes,ECON,3659
20240320,minutes,POLICY,345
20240501,minutes,ECON,4263
20240501,minutes,POLICY,442
20240612,minutes,ECON,3832
20240612,minutes,POLICY,368
20240731,minutes,ECON,4033
20240731,minutes,POLICY,486
20240918,minutes,ECON,3776
20240918,minutes,POLICY,390
20241107,minutes,ECON,4009
20241107,minutes,POLICY,386
20241218,minutes,ECON,3709
20241218,minutes,POLICY,452
20250129,minutes,ECON,3919
20250129,minutes,POLICY,325
20250319,minutes,ECON,3575
20250319,minutes,POLICY,383
20250507,minutes,ECON,3704
20250507,minutes,POLICY,350
20250618,minutes,ECON,3538
20250618,minutes,POLICY,338
20250730,minutes,ECON,4040
20250730,minutes,POLICY,419
20250917,minutes,ECON,3384
20250917,minutes,POLICY,357
20251029,minutes,ECON,3959
20251029,minutes,POLICY,392
20251210,minutes,ECON,3327
20251210,minutes,POLICY,423
20260128,minutes,ECON,3214
20260128,minutes,POLICY,352
20260318,minutes,ECON,3230
20260318,minutes,POLICY,323
20260429,minutes,ECON,3539
20260429,minutes,POLICY,350
20260617,minutes,ECON,2974
20260617,minutes,POLICY,172
20260729,minutes,ECON,3527
20260729,minutes,POLICY,186
