date,sequence,doctype,section,text
20190130,10,MINUTES,STAFF_FINSIT,"Staff Review of the Financial Situation Investor risk sentiment fluctuated materially over the intermeeting period. A variety of factors--including FOMC communications, weaker-than-expected data, trade policy uncertainties, the partial federal government shutdown, and concerns about the outlook for corporate earnings--were cited by market participants as contributing to a deterioration in risk sentiment early in the period. During this time, broad equity indexes declined substantially amid a sharp rise in financial market volatility, and corporate bond spreads widened notably. Subsequently, positive signals regarding trade policy, robust economic data releases, and communications from FOMC participants led to an improvement in risk sentiment. On net, the S&P 500 index rose, option-implied volatility--the VIX--fell, Treasury yields declined, and corporate spreads narrowed over the intermeeting period. Despite the intermeeting moves in financial markets, financial conditions remained notably tighter than in September 2018. Financing conditions for businesses and households tightened a bit further over the intermeeting period but remained generally supportive of spending."
20190130,11,MINUTES,STAFF_FINSIT,"December FOMC communications were reportedly perceived by market participants as not fully appreciating the implications of tighter financial conditions and softening global data over recent months for the U.S. economic outlook. Subsequent communications from FOMC participants were interpreted as suggesting that the FOMC would be patient in assessing the implications of recent economic and financial developments. The market-implied path for the federal funds rate in 2019 was little changed, on net, over the intermeeting period and investors continued to expect no change to the target range for the federal funds rate at the January FOMC meeting. The market-implied path for 2020 shifted down somewhat."
20190130,12,MINUTES,STAFF_FINSIT,"Nominal Treasury yields fluctuated substantially, with heightened risk aversion contributing to a significant decline in yields early in the intermeeting period. Subsequently, yields rose, though 2-, 5-, and 10-year yields still ended the period somewhat lower, on net. The spread between the yields on nominal 10- and 2-year Treasury securities was little changed over the period, and remained in the lower end of its historical range over recent decades. The near-term forward spread--the difference between the current implied three-month forward rate at a horizon six quarters ahead (derived from the Treasury yield curve) and the current yield on a three-month Treasury bill--narrowed, on net, and also was in the lower end of its historical distribution. The 5-year and 5-to-10-year-forward inflation compensation measures based on Treasury Inflation-Protected Securities (TIPS) edged down a bit over the period; both measures were down significantly from levels prevailing in the fall of last year."
20190130,13,MINUTES,STAFF_FINSIT,"In U.S. risky asset markets, the S&P 500 equity index was down as much as 8 percent at one point during the period but ended the period notably higher. On net, the VIX fell substantially while corporate bond spreads narrowed a bit."
20190130,14,MINUTES,STAFF_FINSIT,The federal funds rate and other overnight funding rates rose following the increase in the target range for the federal funds rate at the December FOMC meeting. Year-end pressures in repo markets were reportedly exacerbated by a high volume of settlements of Treasury securities against a backdrop of large dealer inventories and reduced intermediation by global systemically important banks. General collateral repo rates moved up sharply at year-end but subsequently returned to normal levels.
20190130,15,MINUTES,STAFF_FINSIT,"Foreign financial markets followed the same general pattern as those in the United States. On balance, foreign equity prices moved up moderately and sovereign credit spreads in EMEs narrowed. Moreover, inflows to dedicated emerging market funds resumed after two quarters of outflows. Longer-term sovereign yields in AFEs edged lower on net."
20190130,16,MINUTES,STAFF_FINSIT,"The dollar depreciated broadly amid falling U.S. yields and greater investor optimism about prospects for some EMEs. The dollar depreciated notably against the British pound, on net, as market participants reportedly saw an increased likelihood of a delay in the Brexit process. The dollar also depreciated considerably against the Brazilian real and the Mexican peso following progress on pension reform in Brazil and a fiscal announcement in Mexico that was perceived as prudent."
20190130,17,MINUTES,STAFF_FINSIT,"Financing conditions for nonfinancial firms tightened somewhat, on balance. Gross issuance of corporate bonds slowed considerably in December across the credit rating spectrum but rebounded in January. Even so, the volume of high-yield bonds issued by nonfinancial firms remained well below its average over the past few years. Spreads on nonfinancial corporate bonds were volatile but narrowed a bit, on net, and stayed at levels well above those that prevailed a year ago. The credit quality of nonfinancial corporations continued to show signs of deterioration, although actual corporate bond defaults remained low overall. Institutional leveraged loan issuance slowed in December to its lowest level since July 2016, as loan spreads widened substantially. Small business credit market conditions were little changed, and credit conditions in municipal bond markets stayed accommodative on net."
20190130,18,MINUTES,STAFF_FINSIT,"Private-sector analysts significantly revised down their projections for corporate earnings for the fourth quarter and for 2019 as a whole. The pace of gross equity issuance through both initial and seasoned offerings was sluggish in December, amid reports that several firms may have pushed back initial equity offerings."
20190130,19,MINUTES,STAFF_FINSIT,"Respondents to the January 2019 Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS) reported that lending standards for commercial and industrial (C&I) loans remained basically unchanged in the fourth quarter, after having reported easing standards over the past several quarters. Growth of C&I loans on banks' balance sheets picked up in the fourth quarter, reflecting stronger originations as well as reduced paydowns and loan sales."
20190130,20,MINUTES,STAFF_FINSIT,"In the commercial real estate (CRE) sector, financing conditions remained accommodative. Although commercial mortgage backed securities (CMBS) spreads were volatile, they were little changed, on net, over the intermeeting period, and issuance of both agency and non-agency CMBS remained strong. CRE loan growth at banks continued to expand at a pace comparable with that seen over the course of 2018. Banks in the January SLOOS reported that demand was unchanged, on net, in the fourth quarter for nonfarm nonresidential loans, the largest CRE loan category, while demand was reportedly weaker for multifamily loans and construction loans. On balance, banks reported tightening their standards for all types of CRE loans in the fourth quarter."
20190130,21,MINUTES,STAFF_FINSIT,"Financing conditions in the residential mortgage market also remained accommodative for most borrowers. Purchase mortgage origination activity continued to decline modestly through November, while refinancing activity continued to be muted."
20190130,22,MINUTES,STAFF_FINSIT,"In consumer credit markets, financing conditions tightened a bit but, on balance, remained generally supportive of growth in household spending. Banks reported in the SLOOS that they tightened credit card lending standards during the fourth quarter. In the consumer asset-backed securities market, spreads widened somewhat amid broad market volatility."
20190130,23,MINUTES,STAFF_FINSIT,"The staff provided an update on its views with respect to potential risks to financial stability. The increase in financial market volatility seen over the fall of last year was characterized as a return to historically more typical levels, following the historically low-volatility environment that persisted through much of 2017 and 2018. However, the increase in volatility in financial markets in December was viewed as substantial and as likely exacerbated by thin year-end liquidity, among other factors. Staff judged asset valuation pressures in equity and corporate debt markets to have abated somewhat in the period since the assessment presented in the November 2018 financial stability report. Staff continued to monitor developments in the leveraged loan market given the sharp rise in spreads and slowdown in issuance late last year. The build-up in overall nonfinancial business debt to levels close to historical highs relative to GDP was viewed as a factor that could amplify adverse shocks to the business sector. Staff continued to judge risks associated with household-sector debt as moderate. Both the risks associated with financial leverage and the vulnerabilities related to maturity transformation were viewed as being low, as they have been for some time."
20190130,24,MINUTES,STAFF_OUTLOOK,"Staff Economic Outlook The U.S. economic forecast prepared by the staff for the January FOMC meeting was revised down a little, on balance, primarily reflecting somewhat lower projected paths for domestic equity prices and foreign economic growth. The staff estimated that U.S. real GDP growth was solid in the fourth quarter of last year, bolstered by consumer spending and business investment, and that the effects of the partial federal government shutdown were quite small in that quarter. Real GDP growth was expected to slow but remain solid in the first half of this year, with the effects of the partial federal government shutdown modestly restraining GDP growth in the first quarter and those effects being reversed in the second quarter. In the medium term, real GDP growth in 2019 was forecast to be at a rate above the staff's estimate of potential output growth, step down to the growth rate of potential output next year and then slow further to a pace below potential output growth in 2021. The unemployment rate was projected to decline somewhat further below the staff's estimate of its longer-run natural rate but to bottom out by the end of this year and begin to edge up in 2021. With labor market conditions judged to already be tight, the staff continued to assume that projected employment gains would manifest in smaller-than-usual downward pressure on the unemployment rate and in larger-than-usual upward pressure on the labor force participation rate."
20190130,25,MINUTES,STAFF_OUTLOOK,"The staff's forecast for inflation was little revised for the January FOMC meeting. Core PCE price inflation was still expected to step up to 2 percent over this year as a whole and then to run at that level through the medium term. Total PCE price inflation was forecast to be a little below core inflation this year and next, reflecting projected declines in energy prices, and then to run at the same level as core inflation in 2021."
20190130,26,MINUTES,STAFF_OUTLOOK,"The staff viewed the uncertainty around its projections for real GDP growth, the unemployment rate, and inflation as similar to the average of the past 20 years. The staff also saw the risks to the forecasts for real GDP growth and the unemployment rate as roughly balanced. On the upside, household spending and business investment could expand faster than the staff projected, supported in part by the tax cuts enacted last year. On the downside, trade policies and foreign economic developments could move in directions that have significant negative effects on U.S. economic growth. Risks to the inflation projection also were seen as balanced. The upside risk that inflation could increase more than expected in an economy that was projected to move further above its potential was counterbalanced by the downside risk that longer-term inflation expectations may be lower than was assumed in the staff forecast, as well as the possibility that the dollar could appreciate if foreign economic conditions deteriorated."
20190130,27,MINUTES,FOMC_ECON,"Participants' Views on Current Conditions and the Economic Outlook Participants agreed that over the intermeeting period the labor market had continued to strengthen and that economic activity had been rising at a solid rate. Job gains had been strong, on average, in recent months, and the unemployment rate had remained low. Household spending had continued to grow strongly, while growth of business fixed investment had moderated from its rapid pace earlier last year. On a 12-month basis, both overall inflation and inflation for items other than food and energy had remained near 2 percent. Although market-based measures of inflation compensation had moved lower in recent months, survey-based measures of longer-term inflation expectations were little changed."
20190130,28,MINUTES,FOMC_ECON,"Participants continued to view a sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective as the most likely outcomes over the next few years. Participants generally continued to expect the growth rate of real GDP in 2019 to step down somewhat from the pace seen over 2018 to a rate closer to their estimates of longer-run growth, with a few participants commenting that waning fiscal stimulus was expected to contribute to the step-down. Several participants commented that they had nudged down their outlooks for output growth since the December meeting, citing a softening in consumer or business sentiment, a reduction in the outlook for foreign economic growth, or the tightening in financial conditions that had occurred in recent months."
20190130,29,MINUTES,FOMC_ECON,"In their discussion of the household sector, participants noted that recent data on spending had been strong, supported by a strong job market and rising incomes. A couple of participants commented that contacts in their Districts remained optimistic about consumer spending. However, some participants noted the recent softening in surveys of consumer sentiment. Participants observed that the recent partial federal government shutdown had presented a significant hardship for many families. A few participants also pointed to continued weakness in the housing sector, which was attributed in part to concerns about affordability among potential homebuyers."
20190130,30,MINUTES,FOMC_ECON,"Participants noted that growth of business fixed investment had moderated from its rapid pace earlier last year. Some participants highlighted that recent surveys of business sentiment or District contacts had indicated some weakening in optimism or confidence about the economic outlook, though available indicators suggested that the level of business sentiment had remained high. Concerns about the economic outlook were variously attributed to uncertainty or worries about slowing global economic growth, including in Europe and China; trade policy; waning fiscal policy stimulus; and the partial government shutdown. Manufacturing contacts in a number of Districts indicated that such factors were causing them to delay or defer capital expenditures. In addition, a few participants noted that recent declines in oil or gasoline prices had damped plans for capital expenditures in the energy sector. A few participants observed that conditions in the agricultural sector remained difficult, citing large inventories of agricultural commodities, uncertainty about international trade policies, and concerns regarding low prices of commodities and farmland. However, a few participants commented that business optimism had increased among contacts in their Districts, or that they were planning new capital expenditures."
20190130,31,MINUTES,FOMC_ECON,"Participants observed that both overall inflation and inflation for items other than food and energy remained near 2 percent on a 12-month basis. Participants continued to view inflation near the Committee's symmetric 2 percent objective as the most likely outcome. Some participants noted that some factors, such as the decline in oil prices, slower growth and softer inflation abroad, or appreciation of the dollar last year, had held down some recent inflation readings and may continue to do so this year. In addition, many participants commented that upward pressures on inflation appeared to be more muted than they appeared to be last year despite strengthening labor market conditions and rising input costs for some industries."
20190130,32,MINUTES,FOMC_ECON,"In their discussion of indicators of inflation expectations, participants noted that market-based measures of inflation compensation had moved lower in recent months. Participants expressed a range of views in interpreting the decline in inflation compensation. On the one hand, that decline could stem from a decrease in expected inflation on the part of market participants. In that case, the current low levels of inflation compensation could suggest that inflation expectations are below the Committee's 2 percent inflation objective. On the other hand, the decline in inflation compensation might reflect in large part declines in risk premiums or increased concerns about downside risks to the outlook for inflation. This interpretation was seen as consistent with the behavior of the most recent survey-based measures of expected inflation, which were little changed."
20190130,33,MINUTES,FOMC_ECON,"In their discussion of labor markets, participants agreed that conditions had continued to strengthen. Estimates of job gains in the December employment report had been strong, the unemployment rate had remained low, and the labor force participation rate had moved up. Several participants noted solid rates of hiring or other indicators of tight labor market conditions in their Districts. Some participants commented on recent indicators at the national or District levels as suggesting a pickup in wage growth. The pickup was attributed to tightening in national or District labor market conditions or to gains in the rate of productivity growth. Continued solid productivity growth was seen as a key factor necessary to support rising real wages over time."
20190130,34,MINUTES,FOMC_ECON,"Participants commented on a number of risks associated with their outlook for economic activity, the labor market, and inflation over the medium term. Participants noted that some risks to the downside had increased, including the possibilities of a sharper-than-expected slowdown in global economic growth, particularly in China and Europe, a rapid waning of fiscal policy stimulus, or a further tightening of financial market conditions. An increase in some foreign and domestic government policy uncertainties, including those associated with Brexit, an escalation in international trade policy tensions, and the potential for additional extended federal government shutdowns were also cited as downside risks. A few participants expressed concern that longer-run inflation expectations may be lower than levels consistent with the Committee's 2 percent inflation objective. Several participants judged that risks that could lead to higher-than-expected inflation had diminished relative to downside risks. The potential that various sources of uncertainty might abate more quickly than expected was mentioned as a potential upside risk for the economic outlook."
20190130,35,MINUTES,FOMC_ECON,"In their discussion of financial developments, participants noted that although financial market conditions had not changed much, on net, over the intermeeting period, prices had been volatile and financial conditions were materially tighter than they had been several months ago, with lower equity prices and wider corporate risk spreads. Several participants also noted that the slope of the Treasury yield curve was unusually flat by historical standards, which in the past had often been associated with a deterioration in future macroeconomic performance. Participants noted that financial asset prices appeared to be sensitive to information regarding trade policy tensions, domestic fiscal and monetary policy, and global economic growth prospects. A couple of participants noted that the rise in credit spreads over recent months, if it were to persist, could restrain future economic activity. Participants agreed that it was important to continue to monitor financial market developments and assess the implications of these developments for the economic outlook."
20190130,36,MINUTES,FOMC_ECON,"Among those participants who commented on financial stability, a number expressed concerns about the elevated financial market volatility and the apparent decline in investors' willingness to bear risk that occurred toward the end of last year. Although these conditions had eased somewhat in recent weeks, a couple of participants noted that the strain in financial markets might have persisted or spread if it had occurred during a period of less favorable macroeconomic conditions. A couple of participants highlighted the role that decreased liquidity at the end of the year appeared to play in exacerbating changes in financial market conditions. They emphasized the need to monitor financial market structures or practices that may contribute to strained liquidity conditions. A few participants highlighted the importance of ensuring that financial institutions were able to withstand adverse financial market events--for instance, by maintaining adequate levels of capital."
20190130,37,MINUTES,FOMC_ECON,"In their consideration of monetary policy at this meeting, participants judged that information received since December indicated that real economic activity had been rising at a solid rate, labor market conditions had continued to strengthen, and inflation had been near the Committee's objective. Participants generally expected economic activity to continue expanding at a solid pace in the period ahead, with strong labor market conditions and inflation near 2 percent. At the time of the December meeting, the Committee had noted that it would continue to monitor global economic and financial developments and assess their implications for the economic outlook. Participants observed that since then, the economic outlook had become more uncertain. Financial market volatility had remained elevated over the intermeeting period, and, despite some easing since the December FOMC meeting, overall financial conditions had tightened since September. In addition, the global economy had continued to record slower growth, and consumer and business sentiment had deteriorated. The government policy environment, including trade negotiations and the recent partial federal government shutdown, was also seen as a factor contributing to uncertainty about the economic outlook."
20190130,38,MINUTES,FOMC_ECON,"Based on their current assessments, all participants expressed the view that it would be appropriate for the Committee to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. With regard to the Committee's postmeeting statement, participants supported a proposed change in the forward guidance language that would replace the previous guidance referring to ""some further gradual increases in the target range for the federal funds rate"" with an indication that, in light of ""global economic and financial developments and muted inflation pressures,"" the Committee would ""be patient as it determines what future adjustments to the target range for the federal funds rate may be appropriate."" Participants also supported a proposal to remove from the statement the characterization of risks to the economic outlook as ""roughly balanced."""
20190130,39,MINUTES,FOMC_ECON,"Participants pointed to a variety of considerations that supported a patient approach to monetary policy at this juncture as an appropriate step in managing various risks and uncertainties in the outlook. With regard to the domestic economic picture, additional data would help policymakers gauge the trajectory of business and consumer sentiment, whether the recent softness in core and total inflation and inflation compensation would persist, and the effect of the tightening of financial conditions on aggregate demand. Information arriving in coming months could also shed light on the effects of the recent partial federal government shutdown on the U.S. economy and on the results of the budget negotiations occurring in the wake of the shutdown, including the possible implications for the path of fiscal policy. A patient approach would have the added benefit of giving policymakers an opportunity to judge the response of economic activity and inflation to the recent steps taken to normalize the stance of monetary policy. Furthermore, a patient posture would allow time for a clearer picture of the international trade policy situation and the state of the global economy to emerge and, in particular, could allow policymakers to reach a firmer judgment about the extent and persistence of the economic slowdown in Europe and China."
20190130,40,MINUTES,FOMC_ECON,"Participants noted that maintaining the current target range for the federal funds rate for a time posed few risks at this point. The current level of the federal funds rate was at the lower end of the range of estimates of the neutral policy rate. Moreover, inflation pressures were muted, and asset valuations were less stretched than they had been a few months earlier. Many participants suggested that it was not yet clear what adjustments to the target range for the federal funds rate may be appropriate later this year; several of these participants argued that rate increases might prove necessary only if inflation outcomes were higher than in their baseline outlook. Several other participants indicated that, if the economy evolved as they expected, they would view it as appropriate to raise the target range for the federal funds rate later this year."
20190130,41,MINUTES,FOMC_ECON,"Participants observed that a patient posture in these circumstances was consistent with their general approach to setting the stance of policy, in which they were importantly guided by the implications of incoming data for the economic outlook. Some participants noted that, while global economic and financial developments had been important factors leading to a patient monetary policy posture, those developments mattered because they affected assessments of the policy rate path most consistent with achievement of the Committee's dual-mandate goals of maximum employment and price stability. Many participants observed that if uncertainty abated, the Committee would need to reassess the characterization of monetary policy as ""patient"" and might then use different statement language."
20190130,42,MINUTES,FOMC_ECON,"A few participants expressed concerns that in the current environment of increased uncertainty, the policy rate projections prepared as part of the Summary of Economic Projections (SEP) do not accurately convey the Committee's policy outlook. These participants were concerned that, although the individual participants' projections for the federal funds rate in the SEP reflect their individual views of the appropriate path for the policy rate conditional on the evolution of the economic outlook, at times the public had misinterpreted the median or central tendency of those projections as representing the consensus view of the Committee or as suggesting that policy was on a preset course. However, some other participants noted that the policy rate projections in the SEP are a valuable component of the overall information provided about the monetary policy outlook."
20190130,43,MINUTES,FOMC_POLICY,"Committee Policy Action In their discussion of monetary policy for the period ahead, members judged that information received since the Committee met in December indicated that the labor market had continued to strengthen and that economic activity had been rising at a solid rate. Job gains had been strong, on average, in recent months, and the unemployment rate had remained low. Household spending had continued to grow strongly, while growth of business fixed investment had moderated from its rapid pace earlier last year. On a 12-month basis, both overall inflation and inflation for items other than food and energy remained near 2 percent. Although market-based measures of inflation compensation had moved lower in recent months, survey-based measures of longer-term inflation expectations were little changed."
20190130,44,MINUTES,FOMC_POLICY,"In their consideration of the economic outlook, members noted that financial conditions had tightened, on net, since September, and that global growth had moderated; members also observed that a number of uncertainties, including those pertaining to the evolution of policies of the U.S. and foreign governments, still awaited resolution. However, members continued to view sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective as the most likely outcomes for the U.S. economy in the period ahead. In light of global economic and financial developments and muted inflation pressures, the Committee could be patient as it determined what future adjustments to the target range for the federal funds rate may be appropriate to support these outcomes."
20190130,45,MINUTES,FOMC_POLICY,"After assessing current conditions and the outlook for economic activity, the labor market, and inflation, members decided to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. Members agreed that in determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee would assess realized and expected economic conditions relative to the Committee's maximum employment and symmetric 2 percent inflation objectives. They reiterated that this assessment would take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments. More generally, members noted that decisions regarding near-term adjustments of the stance of monetary policy would appropriately remain dependent on the evolution of the outlook as informed by incoming data."
20190130,46,MINUTES,FOMC_POLICY,"With regard to the postmeeting statement, members agreed to change the characterization of recent growth in economic activity from ""strong"" to ""solid,"" consistent with incoming information that suggested that the pace of expansion of the U.S. economy had moderated somewhat since late last year. The description of indicators of inflation expectations was revised to recognize that the downward moves in market-based measures of inflation compensation that occurred in recent months had been sustained, while also noting that survey-based measures of longer-term inflation expectations were little changed. Members also agreed to several adjustments in the description of the outlook for the economy and monetary policy. The statement language was revised to indicate that the Committee continued to view sustained expansion of economic activity, strong labor market conditions, and inflation near 2 percent as ""the most likely outcomes."" Members also agreed to add a sentence indicating that, in light of ""global economic and financial developments and muted inflation pressures, the Committee will be patient as it determines what future adjustments to the target range for the federal funds rate may be appropriate to support these outcomes."" This sentence was intended to convey the Committee's view that a patient and flexible approach was appropriate at this time as a way to manage risks while assessing incoming information bearing on the economic outlook. In light of the range of uncertainties associated with global economic and financial developments, the Committee decided that it was not useful at this time to express a judgment about the balance of risks."
20190130,47,MINUTES,FOMC_POLICY,"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the SOMA in accordance with the following domestic policy directive, to be released at 2:00 p.m.:"
20190130,48,MINUTES,OTHER_MINUTES,"""Effective January 31, 2019, the Federal Open Market Committee directs the Desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 2-1/4 to 2-1/2 percent, including overnight reverse repurchase operations (and reverse repurchase operations with maturities of more than one day when necessary to accommodate weekend, holiday, or similar trading conventions) at an offering rate of 2.25 percent, in amounts limited only by the value of Treasury securities held outright in the System Open Market Account that are available for such operations and by a per counterparty limit of $30 billion per day."
20190130,49,MINUTES,OTHER_MINUTES,"The Committee directs the Desk to continue rolling over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing during each calendar month that exceeds $30 billion, and to continue reinvesting in agency mortgage-backed securities the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities received during each calendar month that exceeds $20 billion. Small deviations from these amounts for operational reasons are acceptable."
20190130,50,MINUTES,OTHER_MINUTES,"The Committee also directs the Desk to engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency mortgage-backed securities transactions."""
20190130,51,MINUTES,OTHER_MINUTES,The vote also encompassed approval of the statement below to be released at 2:00 p.m.:
20190130,52,MINUTES,OTHER_MINUTES,"""Information received since the Federal Open Market Committee met in December indicates that the labor market has continued to strengthen and that economic activity has been rising at a solid rate. Job gains have been strong, on average, in recent months, and the unemployment rate has remained low. Household spending has continued to grow strongly, while growth of business fixed investment has moderated from its rapid pace earlier last year. On a 12-month basis, both overall inflation and inflation for items other than food and energy remain near 2 percent. Although market-based measures of inflation compensation have moved lower in recent months, survey-based measures of longer-term inflation expectations are little changed."
20190130,53,MINUTES,OTHER_MINUTES,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. In support of these goals, the Committee decided to maintain the target range for the federal funds rate at 2-1/4 to 2-1/2 percent. The Committee continues to view sustained expansion of economic activity, strong labor market conditions, and inflation near the Committee's symmetric 2 percent objective as the most likely outcomes. In light of global economic and financial developments and muted inflation pressures, the Committee will be patient as it determines what future adjustments to the target range for the federal funds rate may be appropriate to support these outcomes."
20190130,54,MINUTES,OTHER_MINUTES,"In determining the timing and size of future adjustments to the target range for the federal funds rate, the Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent inflation objective. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."""
20190130,55,MINUTES,OTHER_MINUTES,"Voting for this action: Jerome H. Powell, John C. Williams, Michelle W. Bowman, Lael Brainard, James Bullard, Richard H. Clarida, Charles L. Evans, Esther L. George, Randal K. Quarles, and Eric Rosengren."
20190130,56,MINUTES,OTHER_MINUTES,Voting against this action: None.
20190130,57,MINUTES,OTHER_MINUTES,"Consistent with the Committee's decision to leave the target range for the federal funds rate unchanged, the Board of Governors voted unanimously to leave the interest rates on required and excess reserve balances unchanged at 2.40 percent and voted unanimously to approve establishment of the primary credit rate at the existing level of 3.00 percent, effective January 31, 2019."
20190130,58,MINUTES,OTHER_MINUTES,"It was agreed that the next meeting of the Committee would be held on Tuesday-Wednesday, March 19-20, 2019. The meeting adjourned at 10:30 a.m. on January 30, 2019."
20190130,59,MINUTES,OTHER_MINUTES,"Notation Vote By notation vote completed on January 8, 2019, the Committee unanimously approved the minutes of the Committee meeting held on December 18-19, 2018."
