release_date,target_year,horizon,median_fed_funds_projection
20211215,2024.0,3y_ahead,2.1
20211215,,longer_run,2.5
20220316,2022.0,current_year,1.9
20220316,2023.0,1y_ahead,2.8
20220316,2024.0,2y_ahead,2.8
20220316,,longer_run,1.6
20220615,2022.0,current_year,3.4
20220615,2023.0,1y_ahead,3.8
20220615,2024.0,2y_ahead,3.4
20220615,,longer_run,3.1
20220921,2022.0,current_year,4.4
20220921,2023.0,1y_ahead,4.6
20220921,2024.0,2y_ahead,3.9
20220921,2025.0,3y_ahead,2.9
20220921,,longer_run,2.5
20221214,2022.0,current_year,4.4
20221214,2023.0,1y_ahead,5.1
20221214,2024.0,2y_ahead,4.1
20221214,2025.0,3y_ahead,3.1
20221214,,longer_run,2.5
20230322,2023.0,current_year,5.1
20230322,2024.0,1y_ahead,4.3
20230322,2025.0,2y_ahead,3.1
20230322,,longer_run,5.1
20230614,2023.0,current_year,5.6
20230614,2024.0,1y_ahead,4.6
20230614,2025.0,2y_ahead,3.4
20230614,,longer_run,5.4
20230920,2023.0,current_year,5.6
20230920,2024.0,1y_ahead,5.1
20230920,2025.0,2y_ahead,3.9
20230920,2026.0,3y_ahead,2.9
20230920,,longer_run,2.5
20231213,2023.0,current_year,5.4
20231213,2024.0,1y_ahead,4.6
20231213,2025.0,2y_ahead,3.6
20231213,2026.0,3y_ahead,2.9
20231213,,longer_run,2.5
20240320,2024.0,current_year,4.6
20240320,2025.0,1y_ahead,3.9
20240320,2026.0,2y_ahead,3.1
20240320,,longer_run,4.6
20240612,2024.0,current_year,5.1
20240612,2025.0,1y_ahead,4.1
20240612,2026.0,2y_ahead,3.1
20240612,,longer_run,4.9
20240918,2024.0,current_year,4.4
20240918,2025.0,1y_ahead,3.4
20240918,2026.0,2y_ahead,2.9
20240918,2027.0,3y_ahead,2.9
20240918,,longer_run,2.9
20241218,2024.0,current_year,4.4
20241218,2025.0,1y_ahead,3.9
20241218,2026.0,2y_ahead,3.4
20241218,2027.0,3y_ahead,3.1
20241218,,longer_run,3.0
20250319,2025.0,current_year,3.9
20250319,2026.0,1y_ahead,3.4
20250319,2027.0,2y_ahead,3.1
20250319,,longer_run,3.9
20250618,2025.0,current_year,3.9
20250618,2026.0,1y_ahead,3.6
20250618,2027.0,2y_ahead,3.4
20250618,,longer_run,3.9
20250917,2025.0,current_year,3.6
20250917,2026.0,1y_ahead,3.4
20250917,2027.0,2y_ahead,3.1
20250917,2028.0,3y_ahead,3.1
20250917,,longer_run,3.0
20251210,2025.0,current_year,3.6
20251210,2026.0,1y_ahead,3.4
20251210,2027.0,2y_ahead,3.1
20251210,2028.0,3y_ahead,3.1
20251210,,longer_run,3.0
20260318,2026.0,current_year,3.4
20260318,2027.0,1y_ahead,3.1
20260318,2028.0,2y_ahead,3.1
20260318,,longer_run,3.1
20260617,2026.0,current_year,3.8
20260617,2027.0,1y_ahead,3.6
20260617,2028.0,2y_ahead,3.4
20260617,,longer_run,3.6
