release_date,target_year,horizon,median_fed_funds_projection,realized_rate,error,abs_error
20171213,2020,3y_ahead,3.1,0.09,3.0100000000000002,3.0100000000000002
20180321,2018,current_year,2.1,2.27,-0.16999999999999993,0.16999999999999993
20180321,2019,1y_ahead,2.9,1.55,1.3499999999999999,1.3499999999999999
20180321,2020,2y_ahead,3.4,0.09,3.31,3.31
20180613,2018,current_year,2.4,2.27,0.1299999999999999,0.1299999999999999
20180613,2019,1y_ahead,3.1,1.55,1.55,1.55
20180613,2020,2y_ahead,3.4,0.09,3.31,3.31
20180926,2018,current_year,2.4,2.27,0.1299999999999999,0.1299999999999999
20180926,2019,1y_ahead,3.1,1.55,1.55,1.55
20180926,2020,2y_ahead,3.4,0.09,3.31,3.31
20180926,2021,3y_ahead,3.4,0.08,3.32,3.32
20181219,2018,current_year,2.4,2.27,0.1299999999999999,0.1299999999999999
20181219,2019,1y_ahead,2.9,1.55,1.3499999999999999,1.3499999999999999
20181219,2020,2y_ahead,3.1,0.09,3.0100000000000002,3.0100000000000002
20181219,2021,3y_ahead,3.1,0.08,3.02,3.02
20190320,2019,current_year,2.4,1.55,0.8499999999999999,0.8499999999999999
20190320,2020,1y_ahead,2.6,0.09,2.5100000000000002,2.5100000000000002
20190320,2021,2y_ahead,2.6,0.08,2.52,2.52
20190619,2019,current_year,2.4,1.55,0.8499999999999999,0.8499999999999999
20190619,2020,1y_ahead,2.1,0.09,2.0100000000000002,2.0100000000000002
20190619,2021,2y_ahead,2.4,0.08,2.32,2.32
20190918,2019,current_year,1.9,1.55,0.34999999999999987,0.34999999999999987
20190918,2020,1y_ahead,1.9,0.09,1.8099999999999998,1.8099999999999998
20190918,2021,2y_ahead,2.1,0.08,2.02,2.02
20190918,2022,3y_ahead,2.4,4.1,-1.6999999999999997,1.6999999999999997
20191211,2019,current_year,1.6,1.55,0.050000000000000044,0.050000000000000044
20191211,2020,1y_ahead,1.6,0.09,1.51,1.51
20191211,2021,2y_ahead,1.9,0.08,1.8199999999999998,1.8199999999999998
20191211,2022,3y_ahead,2.1,4.1,-1.9999999999999996,1.9999999999999996
20200610,2020,current_year,0.1,0.09,0.010000000000000009,0.010000000000000009
20200610,2021,1y_ahead,0.1,0.08,0.020000000000000004,0.020000000000000004
20200610,2022,2y_ahead,0.1,4.1,-3.9999999999999996,3.9999999999999996
20200916,2020,current_year,0.1,0.09,0.010000000000000009,0.010000000000000009
20200916,2021,1y_ahead,0.1,0.08,0.020000000000000004,0.020000000000000004
20200916,2022,2y_ahead,0.1,4.1,-3.9999999999999996,3.9999999999999996
20200916,2023,3y_ahead,0.1,5.33,-5.23,5.23
20201216,2020,current_year,0.1,0.09,0.010000000000000009,0.010000000000000009
20201216,2021,1y_ahead,0.1,0.08,0.020000000000000004,0.020000000000000004
20201216,2022,2y_ahead,0.1,4.1,-3.9999999999999996,3.9999999999999996
20201216,2023,3y_ahead,0.1,5.33,-5.23,5.23
20210317,2021,current_year,0.1,0.08,0.020000000000000004,0.020000000000000004
20210317,2022,1y_ahead,0.1,4.1,-3.9999999999999996,3.9999999999999996
20210317,2023,2y_ahead,0.1,5.33,-5.23,5.23
20210616,2021,current_year,0.1,0.08,0.020000000000000004,0.020000000000000004
20210616,2022,1y_ahead,0.1,4.1,-3.9999999999999996,3.9999999999999996
20210616,2023,2y_ahead,0.6,5.33,-4.73,4.73
20210922,2021,current_year,0.1,0.08,0.020000000000000004,0.020000000000000004
20210922,2022,1y_ahead,0.3,4.1,-3.8,3.8
20210922,2023,2y_ahead,1.0,5.33,-4.33,4.33
20210922,2024,3y_ahead,1.8,4.48,-2.6800000000000006,2.6800000000000006
20211215,2021,current_year,0.1,0.08,0.020000000000000004,0.020000000000000004
20211215,2022,1y_ahead,0.9,4.1,-3.1999999999999997,3.1999999999999997
20211215,2023,2y_ahead,1.6,5.33,-3.73,3.73
20211215,2024,3y_ahead,2.1,4.48,-2.3800000000000003,2.3800000000000003
20220316,2022,current_year,1.9,4.1,-2.1999999999999997,2.1999999999999997
20220316,2023,1y_ahead,2.8,5.33,-2.5300000000000002,2.5300000000000002
20220316,2024,2y_ahead,2.8,4.48,-1.6800000000000006,1.6800000000000006
20220615,2022,current_year,3.4,4.1,-0.6999999999999997,0.6999999999999997
20220615,2023,1y_ahead,3.8,5.33,-1.5300000000000002,1.5300000000000002
20220615,2024,2y_ahead,3.4,4.48,-1.0800000000000005,1.0800000000000005
20220921,2022,current_year,4.4,4.1,0.3000000000000007,0.3000000000000007
20220921,2023,1y_ahead,4.6,5.33,-0.7300000000000004,0.7300000000000004
20220921,2024,2y_ahead,3.9,4.48,-0.5800000000000005,0.5800000000000005
20220921,2025,3y_ahead,2.9,3.72,-0.8200000000000003,0.8200000000000003
20221214,2022,current_year,4.4,4.1,0.3000000000000007,0.3000000000000007
20221214,2023,1y_ahead,5.1,5.33,-0.23000000000000043,0.23000000000000043
20221214,2024,2y_ahead,4.1,4.48,-0.3800000000000008,0.3800000000000008
20221214,2025,3y_ahead,3.1,3.72,-0.6200000000000001,0.6200000000000001
20230322,2023,current_year,5.1,5.33,-0.23000000000000043,0.23000000000000043
20230322,2024,1y_ahead,4.3,4.48,-0.1800000000000006,0.1800000000000006
20230322,2025,2y_ahead,3.1,3.72,-0.6200000000000001,0.6200000000000001
20230614,2023,current_year,5.6,5.33,0.2699999999999996,0.2699999999999996
20230614,2024,1y_ahead,4.6,4.48,0.11999999999999922,0.11999999999999922
20230614,2025,2y_ahead,3.4,3.72,-0.3200000000000003,0.3200000000000003
20230920,2023,current_year,5.6,5.33,0.2699999999999996,0.2699999999999996
20230920,2024,1y_ahead,5.1,4.48,0.6199999999999992,0.6199999999999992
20230920,2025,2y_ahead,3.9,3.72,0.17999999999999972,0.17999999999999972
20230920,2026,3y_ahead,2.9,3.63,-0.73,0.73
20231213,2023,current_year,5.4,5.33,0.07000000000000028,0.07000000000000028
20231213,2024,1y_ahead,4.6,4.48,0.11999999999999922,0.11999999999999922
20231213,2025,2y_ahead,3.6,3.72,-0.1200000000000001,0.1200000000000001
20231213,2026,3y_ahead,2.9,3.63,-0.73,0.73
20240320,2024,current_year,4.6,4.48,0.11999999999999922,0.11999999999999922
20240320,2025,1y_ahead,3.9,3.72,0.17999999999999972,0.17999999999999972
20240320,2026,2y_ahead,3.1,3.63,-0.5299999999999998,0.5299999999999998
20240612,2024,current_year,5.1,4.48,0.6199999999999992,0.6199999999999992
20240612,2025,1y_ahead,4.1,3.72,0.37999999999999945,0.37999999999999945
20240612,2026,2y_ahead,3.1,3.63,-0.5299999999999998,0.5299999999999998
20240918,2024,current_year,4.4,4.48,-0.08000000000000007,0.08000000000000007
20240918,2025,1y_ahead,3.4,3.72,-0.3200000000000003,0.3200000000000003
20240918,2026,2y_ahead,2.9,3.63,-0.73,0.73
20241218,2024,current_year,4.4,4.48,-0.08000000000000007,0.08000000000000007
20241218,2025,1y_ahead,3.9,3.72,0.17999999999999972,0.17999999999999972
20241218,2026,2y_ahead,3.4,3.63,-0.22999999999999998,0.22999999999999998
20250319,2025,current_year,3.9,3.72,0.17999999999999972,0.17999999999999972
20250319,2026,1y_ahead,3.4,3.63,-0.22999999999999998,0.22999999999999998
20250618,2025,current_year,3.9,3.72,0.17999999999999972,0.17999999999999972
20250618,2026,1y_ahead,3.6,3.63,-0.029999999999999805,0.029999999999999805
20250917,2025,current_year,3.6,3.72,-0.1200000000000001,0.1200000000000001
20250917,2026,1y_ahead,3.4,3.63,-0.22999999999999998,0.22999999999999998
20251210,2025,current_year,3.6,3.72,-0.1200000000000001,0.1200000000000001
20251210,2026,1y_ahead,3.4,3.63,-0.22999999999999998,0.22999999999999998
20260318,2026,current_year,3.4,3.63,-0.22999999999999998,0.22999999999999998
20260617,2026,current_year,3.8,3.63,0.16999999999999993,0.16999999999999993
