date,section_group,n_transcript_bigrams,n_minutes_bigrams,n_survived,survival_rate
20000516,ECON,7428,1617,569,0.07660204631125471
20000628,ECON,3830,1734,424,0.11070496083550914
20000822,ECON,6888,1725,629,0.09131823461091754
20001003,ECON,6952,1538,528,0.0759493670886076
20001115,ECON,7811,1870,691,0.08846498527717321
20001219,ECON,7469,1827,643,0.08608916856339537
20010131,ECON,8799,2007,820,0.09319240822820775
20010320,ECON,8666,1726,662,0.0763904915762751
20010515,ECON,8412,1982,741,0.08808844507845934
20010627,ECON,13853,1894,907,0.06547318270410742
20010821,ECON,7930,1650,611,0.07704918032786885
20011002,ECON,7399,1844,684,0.0924449249898635
20011106,ECON,8301,1696,647,0.0779424165763161
20011211,ECON,8236,1824,673,0.08171442447790189
20020130,ECON,9216,1816,773,0.08387586805555555
20020319,ECON,7372,1789,638,0.08654367878459034
20020507,ECON,7273,1663,615,0.08455932902516156
20020626,ECON,8282,1763,693,0.08367544071480319
20020813,ECON,7607,1737,594,0.07808597344551071
20020924,ECON,8399,1590,637,0.07584236218597452
20021106,ECON,8935,1553,623,0.06972579742585339
20021210,ECON,8034,1461,567,0.07057505601194922
20030129,ECON,9611,1641,671,0.06981583602122568
20030318,ECON,8136,1616,627,0.07706489675516225
20030506,ECON,8324,1554,620,0.07448342143200384
20030625,ECON,9258,1723,706,0.07625837113847483
20030812,ECON,10801,1545,678,0.06277196555874456
20030916,ECON,8159,1629,643,0.07880867753401152
20031028,ECON,8403,1515,608,0.0723551112697846
20031209,ECON,9482,1587,648,0.0683400126555579
20040128,ECON,9684,1849,819,0.0845724907063197
20040316,ECON,8504,1571,607,0.07137817497648166
20040504,ECON,8286,1843,719,0.0867728699010379
20040630,ECON,10722,1670,741,0.06911024062674874
20040810,ECON,8038,1573,633,0.07875093306792734
20040921,ECON,8587,1664,631,0.0734831722371026
20041110,ECON,8375,1336,567,0.06770149253731343
20041214,ECON,10785,1510,712,0.0660176170607325
20050202,ECON,8480,1557,703,0.08290094339622642
20050322,ECON,8667,1639,654,0.07545863620629976
20050503,ECON,8730,1549,681,0.07800687285223368
20050630,ECON,10374,1685,713,0.06872951609793715
20050809,ECON,10015,1410,639,0.06380429355966051
20050920,ECON,9080,1396,576,0.06343612334801763
20051101,ECON,8832,1496,614,0.06951992753623189
20051213,ECON,10603,1382,605,0.057059322833160425
20060131,ECON,7535,1482,582,0.07723954877239549
20060328,ECON,10864,1654,721,0.0663659793814433
20060510,ECON,8935,1759,656,0.07341913822048125
20060629,ECON,10770,1667,742,0.06889507892293407
20060808,ECON,9292,1441,658,0.07081360309944038
20060920,ECON,10220,1595,675,0.06604696673189824
20061025,ECON,9262,1792,699,0.07546966098034982
20061212,ECON,13220,1773,892,0.06747352496217851
20070131,ECON,10691,1821,865,0.08090917594238144
20070321,ECON,8471,1682,684,0.080746074843584
20070509,ECON,9089,1815,780,0.08581802178457476
20070628,ECON,10149,1777,790,0.07784018129865011
20070807,ECON,9190,1771,708,0.07704026115342764
20070918,ECON,9985,2121,873,0.08743114672008012
20071031,ECON,9438,2072,882,0.09345200254291164
20071211,ECON,10039,2179,931,0.09273832054985556
20080130,ECON,10875,2214,984,0.09048275862068965
20080318,ECON,8932,2103,782,0.08755038065382893
20080430,ECON,9598,2461,1011,0.10533444467597416
20080625,ECON,11284,2254,974,0.08631690889755406
20080805,ECON,10721,1908,775,0.07228803283275814
20080916,ECON,1508,1858,192,0.1273209549071618
20081029,ECON,12188,2503,1108,0.09090909090909091
20081216,ECON,7937,2662,919,0.11578682121708454
20090128,ECON,10357,2309,957,0.09240127450033793
20090318,ECON,7618,2059,661,0.08676818062483592
20090429,ECON,9711,2409,863,0.08886829368757079
20090624,ECON,6438,2634,729,0.11323392357875116
20090812,ECON,8837,2614,988,0.11180264795745162
20090923,ECON,9822,2655,1030,0.1048666259417634
20091104,ECON,9165,2449,961,0.10485542825968358
20091216,ECON,8268,2723,1015,0.12276245766811805
20100127,ECON,1252,2253,186,0.1485623003194888
20100316,ECON,7153,2274,756,0.10568992031315531
20100428,ECON,9611,2356,914,0.09509936531058162
20100623,ECON,9940,2600,977,0.0982897384305835
20100810,ECON,9349,2328,849,0.09081185153492352
20100921,ECON,7956,2251,717,0.09012066365007541
20101103,ECON,10116,2473,918,0.09074733096085409
20101214,ECON,8117,2503,881,0.10853763705802637
20110126,ECON,11038,2699,1174,0.10635984779851422
20110427,ECON,10114,2346,926,0.09155625865137433
20110622,ECON,10858,2428,960,0.0884140725732179
20110809,ECON,8561,2251,811,0.09473192384067282
20111102,ECON,8510,2503,904,0.10622796709753231
20120125,ECON,12161,2401,1025,0.0842858317572568
20120313,ECON,9365,2233,850,0.09076348104644955
20120425,ECON,10998,2406,923,0.08392434988179669
20120620,ECON,12984,2625,1142,0.08795440542205792
20120801,ECON,11087,2376,863,0.07783891043564535
20120913,ECON,11985,2664,1011,0.08435544430538172
20121024,ECON,8624,2161,767,0.0889378478664193
20121212,ECON,11302,2564,1021,0.09033799327552645
20130130,ECON,10696,2411,943,0.0881637995512341
20130320,ECON,18750,2130,1027,0.054773333333333334
20130501,ECON,10288,2286,930,0.09039657853810264
20130619,ECON,12087,2769,1190,0.09845288326300984
20130731,ECON,8875,2408,878,0.09892957746478873
20130918,ECON,11566,2821,1180,0.10202317136434376
20131030,ECON,14939,2402,1183,0.07918870071624606
20131218,ECON,11233,2797,1147,0.10210985489183655
20140129,ECON,9767,2340,853,0.08733490324562301
20140319,ECON,9111,2452,861,0.09450115245307869
20140430,ECON,8280,2199,790,0.09541062801932366
20140618,ECON,9791,2571,977,0.09978551731181698
20140730,ECON,10377,2274,876,0.08441746169413125
20140917,ECON,10106,2597,1055,0.104393429645755
20141029,ECON,10312,2326,979,0.09493793638479442
20141217,ECON,11052,2328,1016,0.0919290626131017
20150128,ECON,16470,2793,1325,0.08044930176077716
20150318,ECON,9542,2358,917,0.09610144623768602
20150429,ECON,9989,2417,980,0.09810791871058164
20150617,ECON,10183,2519,1071,0.10517529215358931
20150729,ECON,10253,2445,1106,0.10787086706329854
20150917,ECON,10045,2365,976,0.0971627675460428
20151028,ECON,11432,2373,1042,0.09114765570328902
20151216,ECON,10541,2502,1099,0.1042595579167062
20160127,ECON,10455,2693,1127,0.10779531324725011
20160316,ECON,11232,2613,1158,0.10309829059829059
20160427,ECON,10757,2977,1252,0.11638932787952032
20160615,ECON,11396,2681,1092,0.09582309582309582
20160727,ECON,10708,3052,1232,0.11505416511019799
20160921,ECON,10571,2697,1123,0.10623403651499386
20161102,ECON,10072,2752,1100,0.10921366163621922
20161214,ECON,10541,2783,1130,0.10720045536476615
20170201,ECON,9890,2758,1074,0.10859453993933266
20170315,ECON,8947,2628,1071,0.11970492902648933
20170503,ECON,9081,2851,1161,0.1278493557978196
20170614,ECON,9261,2744,1061,0.11456646150523701
20170726,ECON,9805,2758,1112,0.11341152473227945
20170920,ECON,9023,2997,1211,0.13421256788207914
20171101,ECON,9664,2681,1051,0.10875413907284769
20171213,ECON,10325,2493,1030,0.09975786924939467
20180131,ECON,10814,2459,1010,0.0933974477529129
20180321,ECON,9613,2479,960,0.0998647664620826
20180502,ECON,9609,2656,1030,0.10719117494016027
20180613,ECON,8928,2370,931,0.10427867383512544
20180801,ECON,9567,2669,1020,0.1066164941988084
20180926,ECON,8597,2454,893,0.10387344422472956
20181108,ECON,10394,2599,1034,0.09948046950163555
20181219,ECON,10017,2638,1047,0.10452231206948188
20190130,ECON,9793,2669,1110,0.11334626774226489
20190320,ECON,7993,2679,1023,0.12798698861503816
20190501,ECON,9707,2495,983,0.1012671268157
20190619,ECON,9961,2453,993,0.09968878626643911
20190731,ECON,10648,2867,1256,0.1179564237415477
20190918,ECON,9175,3086,1223,0.13329700272479564
20191030,ECON,9250,2645,1021,0.11037837837837838
20191211,ECON,8947,2232,858,0.09589806639096904
20200129,ECON,10222,2631,1138,0.1113285071414596
19950201,POLICY,6116,651,262,0.04283845650752126
19950328,POLICY,3051,410,141,0.046214355948869225
19950523,POLICY,1749,349,104,0.05946255002858777
19950706,POLICY,4168,640,231,0.05542226487523992
19950822,POLICY,1847,225,78,0.04223064428803465
19950926,POLICY,3775,334,122,0.032317880794701985
19951115,POLICY,2455,566,157,0.06395112016293279
19951219,POLICY,4076,471,159,0.03900883218842002
19960131,POLICY,3062,456,145,0.04735467015022861
19960326,POLICY,1621,264,82,0.05058605798889575
19960521,POLICY,4401,400,165,0.03749147920927062
19960703,POLICY,6462,543,208,0.03218817703497369
19960820,POLICY,2634,403,141,0.05353075170842825
19960924,POLICY,5498,331,112,0.02037104401600582
19961113,POLICY,2564,289,116,0.0452418096723869
19961217,POLICY,2111,287,81,0.03837044054950261
19970205,POLICY,3340,398,146,0.043712574850299404
19970325,POLICY,3102,448,145,0.04674403610573823
19970520,POLICY,3571,523,187,0.052366283954074486
19970702,POLICY,4446,390,147,0.033063427800269905
19970819,POLICY,3326,419,149,0.04479855682501503
19970930,POLICY,3456,458,159,0.04600694444444445
19971112,POLICY,2727,504,139,0.05097176384305097
19971216,POLICY,3385,612,213,0.06292466765140325
19980204,POLICY,3466,399,144,0.0415464512406232
19980331,POLICY,3844,482,173,0.04500520291363164
19980519,POLICY,3806,540,197,0.051760378349973726
19980701,POLICY,4031,119,33,0.008186554204911933
19980818,POLICY,2783,526,172,0.06180380883938196
19980929,POLICY,5389,450,210,0.03896826869549082
19981117,POLICY,2852,494,160,0.056100981767180924
19981222,POLICY,4435,338,149,0.03359639233370913
19990203,POLICY,5911,281,110,0.018609372356623244
19990330,POLICY,3627,361,125,0.034463744141163495
19990518,POLICY,3697,336,133,0.035975114958074116
19990630,POLICY,6981,567,254,0.03638447213866208
19990824,POLICY,3462,319,100,0.028885037550548817
19991005,POLICY,5478,373,143,0.02610441767068273
19991116,POLICY,5936,327,132,0.02223719676549865
19991221,POLICY,5852,281,107,0.018284347231715653
20000202,POLICY,4997,527,209,0.04182509505703422
20000321,POLICY,2938,280,88,0.029952348536419333
20000516,POLICY,3216,390,103,0.0320273631840796
20000628,POLICY,6999,281,106,0.01514502071724532
20000822,POLICY,3280,335,121,0.03689024390243902
20001003,POLICY,3323,250,77,0.02317183268131207
20001115,POLICY,3691,338,120,0.03251151449471688
20001219,POLICY,3406,383,108,0.031708749266001174
20010131,POLICY,3147,314,95,0.030187480139815696
20010320,POLICY,3871,368,117,0.03022474812709894
20010515,POLICY,3953,413,155,0.03921072603086263
20010627,POLICY,4219,499,173,0.041004977482815834
20010821,POLICY,3474,332,113,0.032527345998848586
20011002,POLICY,2017,240,91,0.0451165096678235
20011106,POLICY,3992,399,126,0.03156312625250501
20011211,POLICY,4556,396,150,0.03292361720807726
20020130,POLICY,4796,264,106,0.022101751459549623
20020319,POLICY,4185,340,99,0.023655913978494623
20020507,POLICY,2510,199,60,0.02390438247011952
20020626,POLICY,3251,319,81,0.024915410642879113
20020813,POLICY,3378,272,79,0.023386619301361752
20020924,POLICY,4437,345,92,0.020734730673878748
20021106,POLICY,5012,453,169,0.03371907422186752
20021210,POLICY,1485,199,44,0.02962962962962963
20030129,POLICY,1887,187,36,0.019077901430842606
20030318,POLICY,3081,251,57,0.018500486854917234
20030506,POLICY,4726,378,137,0.028988573846804908
20030625,POLICY,4241,540,196,0.0462155152086772
20030812,POLICY,735,317,19,0.02585034013605442
20030916,POLICY,3226,347,108,0.03347799132052077
20031028,POLICY,4937,288,106,0.02147052866113024
20031209,POLICY,4674,367,124,0.026529738981600343
20040128,POLICY,4050,352,122,0.030123456790123456
20040316,POLICY,3344,353,102,0.030502392344497607
20040504,POLICY,4396,427,155,0.03525932666060055
20040630,POLICY,2777,358,105,0.03781058696435002
20040810,POLICY,3900,324,128,0.03282051282051282
20040921,POLICY,2130,294,78,0.036619718309859155
20041110,POLICY,3448,301,111,0.03219257540603248
20041214,POLICY,1556,284,41,0.02634961439588689
20050202,POLICY,2408,246,68,0.02823920265780731
20050322,POLICY,4362,418,160,0.036680421824850984
20050503,POLICY,4320,389,147,0.034027777777777775
20050630,POLICY,2110,282,81,0.03838862559241706
20050920,POLICY,2791,285,73,0.026155499820852742
20051101,POLICY,3345,295,86,0.02571001494768311
20060131,POLICY,1938,199,64,0.033023735810113516
20060328,POLICY,6444,348,158,0.02451893234016139
20060510,POLICY,4786,224,87,0.01817801922273297
20060629,POLICY,6402,323,183,0.02858481724461106
20060808,POLICY,8307,331,149,0.017936679908510895
20060920,POLICY,4139,300,107,0.02585165498912781
20061025,POLICY,11221,245,129,0.01149630157739952
20070131,POLICY,11668,251,138,0.011827219746314706
20070321,POLICY,10551,249,141,0.013363662212112597
20070509,POLICY,4739,225,98,0.0206794682422452
20070628,POLICY,10799,464,190,0.017594221687193257
20070807,POLICY,4027,326,132,0.032778743481499874
20070918,POLICY,8430,314,154,0.01826809015421115
20071031,POLICY,7207,385,181,0.02511447204107118
20071211,POLICY,4789,549,194,0.04050950093965337
20080130,POLICY,10702,458,244,0.022799476733320875
20080318,POLICY,4484,461,182,0.040588760035682424
20080430,POLICY,10903,435,225,0.020636522058149132
20080625,POLICY,10416,349,166,0.015937019969278033
20080805,POLICY,3808,293,91,0.02389705882352941
20080916,POLICY,7787,219,112,0.014382945935533582
20081029,POLICY,5545,230,92,0.016591523895401264
20081216,POLICY,7717,479,257,0.0333030970584424
20090128,POLICY,5794,251,120,0.020711080428028994
20090318,POLICY,5674,276,133,0.02344025378921396
20090429,POLICY,6794,199,118,0.0173682661171622
20090624,POLICY,5075,184,76,0.01497536945812808
20090812,POLICY,4618,210,98,0.02122130792550888
20090923,POLICY,6219,295,155,0.024923621160958354
20091104,POLICY,6257,353,166,0.02653028607959086
20091216,POLICY,9516,409,227,0.02385456073980664
20100127,POLICY,5299,462,230,0.043404415927533496
20100316,POLICY,5027,407,190,0.037795902128506066
20100428,POLICY,4879,335,143,0.02930928468948555
20100623,POLICY,5230,284,96,0.01835564053537285
20100810,POLICY,6683,514,226,0.033817147987430796
20100921,POLICY,6479,401,186,0.028708133971291867
20101103,POLICY,10323,357,244,0.023636539765572024
20101214,POLICY,4805,408,195,0.04058272632674298
20110126,POLICY,8116,325,185,0.02279448003942829
20110315,POLICY,7531,380,188,0.024963484265037843
20110427,POLICY,5539,423,197,0.03556598664018776
20110622,POLICY,8005,359,205,0.02560899437851343
20110809,POLICY,6969,595,275,0.039460467785909024
20110921,POLICY,8144,727,390,0.047888015717092336
20111102,POLICY,6606,450,202,0.030578262185891613
20111213,POLICY,9897,507,247,0.024957057694250783
20120125,POLICY,8309,538,281,0.03381875075219641
20120313,POLICY,9791,542,293,0.029925441732203045
20120425,POLICY,7342,679,294,0.040043584854263146
20120620,POLICY,7556,672,333,0.044070937003705665
20120801,POLICY,11277,597,301,0.02669149596523898
20120913,POLICY,10711,536,303,0.028288675193726076
20121024,POLICY,9551,363,169,0.017694482253167207
20121212,POLICY,9993,583,349,0.03492444711297909
20130130,POLICY,11691,399,250,0.021383970575656486
20130320,POLICY,7126,424,219,0.030732528767892224
20130501,POLICY,11325,423,240,0.02119205298013245
20130619,POLICY,7672,587,246,0.032064650677789366
20130731,POLICY,9561,583,308,0.032214203535195066
20130918,POLICY,8103,555,287,0.03541898062446008
20131030,POLICY,5620,545,241,0.04288256227758007
20131218,POLICY,7771,669,316,0.04066400720627976
20140129,POLICY,5511,491,201,0.03647250952640174
20140319,POLICY,6397,674,327,0.05111771142723152
20140430,POLICY,3556,338,116,0.03262092238470191
20140618,POLICY,5056,431,158,0.03125
20140730,POLICY,6049,528,202,0.03339394941312614
20140917,POLICY,6327,561,259,0.04093567251461988
20141029,POLICY,9228,583,290,0.03142609449501517
20141217,POLICY,6973,608,318,0.04560447440126201
20150128,POLICY,3542,475,137,0.03867871259175607
20150318,POLICY,5760,523,215,0.03732638888888889
20150429,POLICY,6174,529,238,0.03854875283446712
20150617,POLICY,7501,679,284,0.03786161845087322
20150729,POLICY,6053,637,275,0.04543201718156286
20150917,POLICY,7823,711,339,0.04333375942732967
20151028,POLICY,7872,730,335,0.04255589430894309
20151216,POLICY,5913,673,302,0.05107390495518349
20160127,POLICY,7698,453,170,0.02208365809301117
20160316,POLICY,6104,554,231,0.03784403669724771
20160427,POLICY,4099,663,230,0.0561112466455233
20160615,POLICY,6550,745,278,0.042442748091603054
20160727,POLICY,5870,775,304,0.05178875638841567
20160921,POLICY,6746,733,307,0.04550844945152683
20161102,POLICY,4321,599,199,0.0460541541309882
20161214,POLICY,5053,561,204,0.040372056204235104
20170201,POLICY,4355,514,165,0.03788748564867968
20170315,POLICY,6344,651,254,0.04003783102143758
20170503,POLICY,8512,484,232,0.02725563909774436
20170614,POLICY,6314,511,200,0.031675641431738996
20170726,POLICY,4322,428,149,0.03447478019435447
20170920,POLICY,5772,426,145,0.02512127512127512
20171101,POLICY,5620,489,177,0.03149466192170818
20171213,POLICY,4882,402,139,0.028471937730438344
20180131,POLICY,6347,467,156,0.024578541043012447
20180321,POLICY,4778,426,151,0.031603181247383844
20180502,POLICY,5494,394,162,0.029486712777575537
20180613,POLICY,5597,388,151,0.026978738609969626
20180801,POLICY,4589,263,90,0.019612115929396382
20180926,POLICY,4632,318,136,0.02936096718480138
20181108,POLICY,4890,309,119,0.024335378323108385
20181219,POLICY,6007,369,157,0.02613617446312635
20190130,POLICY,5194,432,161,0.03099730458221024
20190320,POLICY,5859,380,144,0.02457757296466974
20190501,POLICY,4722,384,149,0.03155442609063956
20190619,POLICY,5035,356,146,0.028997020854021848
20190731,POLICY,7148,486,240,0.03357582540570789
20190918,POLICY,6491,439,188,0.028963179787397937
20191030,POLICY,3962,375,140,0.0353356890459364
20191211,POLICY,5186,334,145,0.027959892016968763
20200129,POLICY,4302,286,99,0.02301255230125523
